method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
SAC,3,2,22,9022,1,0,0,219.04705147380355,886,nan,9.98132610321045,9.98132610321045,25.999797821044922,13.65882390764443,1209.0636563748121,1.222744302343513,1.222744302343513
SAC,3,2,23,9023,1,0,0,218.71629266689047,800,nan,9.882987976074219,9.882987976074219,39.24626159667969,14.421670702397824,1152.9683526083827,1.1898736071996567,1.1898736071996567
SAC,3,2,24,9024,1,0,0,219.0226474240474,797,nan,9.939794540405273,9.939794540405273,18.370576858520508,13.852500662450659,1103.5119652077556,1.218815611863906,1.218815611863906
SAC,3,2,25,9025,0,0,1,-34.84611330769065,2200,nan,99.42366027832031,99.42366027832031,22.028030395507812,7.017062066028064,1538.066458974965,1.5519411959475484,nan
SAC,3,2,26,9026,1,0,0,217.75555710775996,717,nan,9.924382209777832,9.924382209777832,39.81474304199219,14.654837944517574,1050.3701610937715,1.1793076270309646,1.1793076270309646
SAC,3,2,27,9027,1,0,0,218.9321046189683,723,nan,9.89581298828125,9.89581298828125,31.92707061767578,14.502957825344133,1047.6358012259007,1.1920556247427456,1.1920556247427456
SAC,3,2,28,9028,1,0,0,218.92868927000546,767,nan,9.929803848266602,9.929803848266602,37.31492614746094,14.421462836057298,1105.41601556167,1.1393668385756481,1.1393668385756481
SAC,3,2,29,9029,1,0,0,219.9816616837332,782,nan,9.931280136108398,9.931280136108398,11.150825500488281,13.941405049980144,1089.6394101828337,1.1862310855103395,1.1862310855103395
SAC,3,2,30,9030,1,0,0,217.62257179017507,818,nan,9.984907150268555,9.984907150268555,30.203630447387695,14.315297330504233,1170.4761315770447,1.1825699009362656,1.1825699009362656
SAC,3,2,31,9031,1,0,0,218.12704933256728,753,nan,9.922932624816895,9.922932624816895,36.888031005859375,14.701803764657354,1106.2217678241432,1.1754711829778262,1.1754711829778262
SAC,3,2,32,9032,1,0,0,219.21063046914833,751,nan,9.928906440734863,9.928906440734863,32.21092987060547,14.526125932819198,1090.1112816035748,1.2236230109217294,1.2236230109217294
SAC,3,2,33,9033,1,0,0,220.91336761756213,788,nan,9.975167274475098,9.975167274475098,40.2864990234375,14.329832872914784,1128.494581002742,1.2099283571284976,1.2099283571284976
SAC,3,2,34,9034,1,0,0,218.12649112893124,783,nan,9.95133113861084,9.95133113861084,37.10600280761719,14.725226216313178,1152.595811098814,1.1684938604400081,1.1684938604400081
SAC,3,2,35,9035,1,0,0,218.5260993115056,773,nan,9.975964546203613,9.975964546203613,39.11981201171875,14.52979545690418,1122.7150868587196,1.1554303961271883,1.1554303961271883
SAC,3,2,36,9036,1,0,0,219.7987720244097,769,nan,9.996084213256836,9.996084213256836,41.902923583984375,14.57578005545781,1120.0525884851813,1.2181625561315912,1.2181625561315912
SAC,3,2,37,9037,1,0,0,217.63141807154304,728,nan,9.906364440917969,9.906364440917969,44.379241943359375,14.521230623371654,1056.3452427834272,1.199559912999525,1.199559912999525
SAC,3,2,38,9038,1,0,0,220.19603136199342,767,nan,9.987497329711914,9.987497329711914,25.293983459472656,13.989698057224418,1072.6131925918162,1.2115895544896824,1.2115895544896824
SAC,3,2,39,9039,1,0,0,219.40605136367537,781,nan,9.997027397155762,9.997027397155762,40.797882080078125,14.401371156360367,1124.3755462430418,1.195062191087664,1.195062191087664
SAC,3,2,40,9040,1,0,0,219.74341414216406,825,nan,9.98233413696289,9.98233413696289,38.12571716308594,14.293385424613952,1178.6012998186052,1.1921238729101955,1.1921238729101955
SAC,3,2,41,9041,1,0,0,218.21183102655496,757,nan,9.941328048706055,9.941328048706055,40.43721008300781,14.425498745085541,1091.186742566526,1.196894501263036,1.196894501263036
SAC,3,2,42,9042,1,0,0,219.55452866656367,770,nan,9.977396965026855,9.977396965026855,42.70098876953125,14.45281785293059,1112.347888045013,1.2062978293326623,1.2062978293326623
SAC,3,2,43,9043,1,0,0,218.15789828160425,711,nan,9.897265434265137,9.897265434265137,23.743438720703125,14.802477597184321,1052.043656900525,1.198881130922298,1.198881130922298
SAC,3,2,44,9044,1,0,0,217.81638229948322,787,nan,9.910271644592285,9.910271644592285,41.00260925292969,14.64764965951367,1152.3673158921301,1.1992161620784139,1.1992161620784139
SAC,3,2,45,9045,1,0,0,217.4574986069133,774,nan,9.893393516540527,9.893393516540527,37.963043212890625,14.918048044507819,1153.9955114983022,1.1681807364554895,1.1681807364554895
SAC,3,2,46,9046,1,0,0,219.89118873619708,773,nan,9.885329246520996,9.885329246520996,14.184910774230957,14.101964679911713,1088.9138135686517,1.180049909311279,1.180049909311279
SAC,3,2,47,9047,1,0,0,-6.849144564978161,849,nan,9.967354774475098,9.967354774475098,0.0,13.440150873259464,1140.1903919428587,1.3117271369168573,1.3117271369168573
SAC,3,2,48,9048,1,0,0,217.8415679235399,717,nan,9.951790809631348,9.951790809631348,38.90159606933594,14.669388344597118,1051.1190402098,1.1737995002457033,1.1737995002457033
SAC,3,2,49,9049,1,0,0,220.92285935413298,749,nan,9.891715049743652,9.891715049743652,39.246917724609375,14.188063941428435,1062.2868804559112,1.2076832787927771,1.2076832787927771
SAC,3,2,50,9050,1,0,0,218.20273322581636,749,nan,9.978826522827148,9.978826522827148,15.706542015075684,14.488922728874655,1084.7879929356277,1.1784637014140122,1.1784637014140122
SAC,3,2,51,9051,1,0,0,219.06049885296085,738,nan,9.93226146697998,9.93226146697998,43.832122802734375,14.296723325885731,1054.175000242889,1.1948626370335602,1.1948626370335602
SAC,3,2,52,9052,1,0,0,218.64396538005855,766,nan,9.89124870300293,9.89124870300293,39.45210266113281,14.86684306514481,1137.7284862287343,1.183127389169875,1.183127389169875
SAC,3,2,53,9053,1,0,0,217.9658345293007,759,nan,9.982076644897461,9.982076644897461,37.88887023925781,14.647509668655546,1110.9194955006242,1.1977846136435935,1.1977846136435935
SAC,3,2,54,9054,1,0,0,218.06652824950004,743,nan,9.914261817932129,9.914261817932129,35.78736877441406,14.740616357502995,1094.679615341127,1.1575442137958276,1.1575442137958276
SAC,3,2,55,9055,1,0,0,219.20231748879897,772,nan,9.979461669921875,9.979461669921875,35.04682922363281,14.647094782615573,1130.2289754450321,1.17441222116198,1.17441222116198
SAC,3,2,56,9056,1,0,0,219.76756693402567,756,nan,9.955047607421875,9.955047607421875,39.268768310546875,14.210716691439744,1073.6705004572868,1.2031721059343177,1.2031721059343177
SAC,3,2,57,9057,1,0,0,219.53503382995632,758,nan,9.957399368286133,9.957399368286133,40.85101318359375,14.136391604481398,1070.87206736207,1.2137596727425433,1.2137596727425433
SAC,3,2,58,9058,1,0,0,217.7926733584776,798,nan,9.863367080688477,9.863367080688477,38.19818115234375,14.72096377043497,1174.3252832964063,1.1830248192013757,1.1830248192013757
SAC,3,2,59,9059,1,0,0,219.92676672033113,777,nan,9.888053894042969,9.888053894042969,41.66868591308594,14.492612015479933,1125.5366698876023,1.2372237516511917,1.2372237516511917
SAC,3,2,60,9060,1,0,0,219.01943016232144,738,nan,9.916094779968262,9.916094779968262,40.922760009765625,14.292619125064473,1054.2654718123376,1.1936776027836358,1.1936776027836358
SAC,3,2,61,9061,1,0,0,218.69412810839822,737,nan,9.907635688781738,9.907635688781738,8.923323631286621,14.08313049406339,1037.203555226326,1.2057639713393198,1.2057639713393198
SAC,3,2,62,9062,1,0,0,220.49341715517286,761,nan,9.891971588134766,9.891971588134766,41.37168884277344,14.463408136806413,1099.6984853968024,1.2219552415632144,1.2219552415632144
SAC,3,2,63,9063,1,0,0,219.54791921567264,768,nan,9.896835327148438,9.896835327148438,10.878323554992676,14.68241095325599,1126.3791036382318,1.1827733682181978,1.1827733682181978
SAC,3,2,64,9064,1,0,0,220.1169550762031,797,nan,9.933137893676758,9.933137893676758,39.97357177734375,14.336246236130464,1141.7384214550257,1.197882587582368,1.197882587582368
SAC,3,2,65,9065,1,0,0,218.29270541627054,786,nan,9.983181953430176,9.983181953430176,21.844064712524414,14.616993140855818,1148.4609856940806,1.1518335295220978,1.1518335295220978
SAC,3,2,66,9066,1,0,0,216.0200226771385,797,nan,9.88708209991455,9.88708209991455,5.582493305206299,13.711710491249223,1092.314196843654,1.2098115297521106,1.2098115297521106
SAC,3,2,67,9067,1,0,0,220.02716612669462,799,nan,9.962465286254883,9.962465286254883,37.07374954223633,14.578087081449649,1163.9117501601577,1.1853880087262139,1.1853880087262139
SAC,3,2,68,9068,1,0,0,216.2535384353571,744,nan,9.869882583618164,9.869882583618164,37.6385498046875,15.02054771957218,1116.9721606373787,1.1358296080975494,1.1358296080975494
SAC,3,2,69,9069,1,0,0,219.26077542673352,806,nan,9.839181900024414,9.839181900024414,40.09027099609375,14.536575322707296,1170.835608638823,1.2104774904628752,1.2104774904628752
SAC,3,2,70,9070,1,0,0,217.83509652601006,738,nan,9.921037673950195,9.921037673950195,31.46698570251465,14.757708822324023,1088.588314898312,1.1556002202743003,1.1556002202743003
SAC,3,2,71,9071,1,0,0,218.61927624662735,804,nan,9.941377639770508,9.941377639770508,29.472339630126953,14.332796116818242,1151.7142072841525,1.1896858365095735,1.1896858365095735
SAC,3,2,72,9072,1,0,0,219.40921734400945,756,nan,9.91366958618164,9.91366958618164,40.64363098144531,14.300258917862145,1080.6965527944267,1.1899200906676504,1.1899200906676504
SAC,3,2,73,9073,1,0,0,217.71589254045273,695,nan,9.954737663269043,9.954737663269043,40.95538330078125,14.68663438704374,1020.0597174987197,1.191063216617658,1.191063216617658
SAC,3,2,74,9074,1,0,0,218.6120716218739,807,nan,9.908584594726562,9.908584594726562,38.331512451171875,14.32718186130311,1155.636657692492,1.1879997906616342,1.1879997906616342
SAC,3,2,75,9075,1,0,0,220.92072011243357,768,nan,9.849414825439453,9.849414825439453,12.667972564697266,13.960695242276415,1071.1186727955937,1.210516888857673,1.210516888857673
SAC,3,2,76,9076,1,0,0,217.96438607956287,741,nan,9.899188041687012,9.899188041687012,38.97032165527344,14.659374422068217,1085.8676565736532,1.175211411309015,1.175211411309015
SAC,3,2,77,9077,1,0,0,218.3245058133631,701,nan,9.859786033630371,9.859786033630371,42.32106018066406,14.463901402181634,1013.5085556209087,1.1833519123172926,1.1833519123172926
SAC,3,2,78,9078,1,0,0,219.27774076175422,725,nan,9.948452949523926,9.948452949523926,43.210662841796875,14.154236967728055,1025.5931805819273,1.1964576092388086,1.1964576092388086
SAC,3,2,79,9079,1,0,0,219.8779670870187,798,nan,9.979813575744629,9.979813575744629,16.07967758178711,13.979997490282942,1114.6762599125504,1.1872643130355816,1.1872643130355816
SAC,3,2,80,9080,1,0,0,218.29790774560473,719,nan,9.98668384552002,9.98668384552002,38.67994689941406,14.60288720717848,1049.4237010516226,1.1677391072211891,1.1677391072211891
SAC,3,2,81,9081,1,0,0,219.78072026312108,779,nan,9.960801124572754,9.960801124572754,40.15245056152344,14.392343862065914,1120.3153765946627,1.2104546480388823,1.2104546480388823
SAC,3,2,82,9082,1,0,0,220.12010161786756,718,nan,9.977177619934082,9.977177619934082,41.84361267089844,14.162769679073504,1016.3194745928049,1.1811866425962303,1.1811866425962303
SAC,3,2,83,9083,1,0,0,219.3869569556328,769,nan,9.916406631469727,9.916406631469727,28.14316177368164,14.260674857349173,1096.203001536429,1.1963056113648398,1.1963056113648398
SAC,3,2,84,9084,1,0,0,219.23283389726436,788,nan,9.975448608398438,9.975448608398438,37.26560974121094,14.382796854083308,1132.9805723279715,1.1681480751021307,1.1681480751021307
SAC,3,2,85,9085,1,0,0,218.80032515076672,743,nan,9.975688934326172,9.975688934326172,25.037626266479492,14.370349269696232,1067.2721882760525,1.2067619026685703,1.2067619026685703
SAC,3,2,86,9086,1,0,0,218.07813589762048,719,nan,9.889135360717773,9.889135360717773,36.9522819519043,14.546796849937863,1045.0696272328496,1.189047419658495,1.189047419658495
SAC,3,2,87,9087,1,0,0,218.88405404680543,775,nan,9.955490112304688,9.955490112304688,36.475555419921875,14.421676457312799,1116.6996350809932,1.1973482451104311,1.1973482451104311
SAC,3,2,88,9088,1,0,0,219.4708340681713,751,nan,9.899938583374023,9.899938583374023,38.64935302734375,14.333131017919863,1075.7217955291271,1.2086129333003088,1.2086129333003088
SAC,3,2,89,9089,1,0,0,219.7462316680818,768,nan,9.964621543884277,9.964621543884277,42.95701599121094,14.421265442545215,1106.9711115509272,1.2157653392095829,1.2157653392095829
SAC,3,2,90,9090,1,0,0,218.82499840487242,795,nan,9.978763580322266,9.978763580322266,37.14324951171875,14.211714479758305,1129.019724868238,1.1926771190097605,1.1926771190097605
SAC,3,2,91,9091,1,0,0,217.93280282074392,736,nan,9.889481544494629,9.889481544494629,8.511055946350098,14.023111624076314,1031.6115398928523,1.2047999090447146,1.2047999090447146
SAC,3,2,92,9092,1,0,0,220.36154860702783,782,nan,9.962495803833008,9.962495803833008,11.314502716064453,14.229119028429242,1112.2216890230775,1.2015208544406908,1.2015208544406908
SAC,3,2,93,9093,1,0,0,219.28535136772632,803,nan,9.875103950500488,9.875103950500488,26.21428871154785,14.359023743890143,1152.6526805236936,1.1839494417118352,1.1839494417118352
SAC,3,2,94,9094,1,0,0,220.07357722724032,795,nan,9.968859672546387,9.968859672546387,35.42198181152344,14.306436097546943,1136.8922720216215,1.1589974748987384,1.1589974748987384
SAC,3,2,95,9095,1,0,0,220.13433138757551,834,nan,9.969618797302246,9.969618797302246,38.072265625,14.208107018713756,1183.8303829170763,1.1861223413646633,1.1861223413646633
SAC,3,2,96,9096,1,0,0,218.93522552359013,797,nan,9.961158752441406,9.961158752441406,37.284912109375,14.199121662933225,1130.7015309259295,1.178611843387294,1.178611843387294
SAC,3,2,97,9097,1,0,0,218.4352013125013,708,nan,9.939788818359375,9.939788818359375,44.980712890625,14.509077742106497,1026.3938978016376,1.2017366144011572,1.2017366144011572
SAC,3,2,98,9098,1,0,0,219.48716219996084,828,nan,9.964616775512695,9.964616775512695,38.16935729980469,14.352290328142148,1187.7876030132174,1.188296676155914,1.188296676155914
SAC,3,2,99,9099,1,0,0,218.02084050718491,693,nan,9.987541198730469,9.987541198730469,37.15238952636719,14.660559732504565,1015.3071274757385,1.1909830946704505,1.1909830946704505
SAC,3,2,100,9100,1,0,0,218.16639003242426,794,nan,9.876639366149902,9.876639366149902,39.3090934753418,14.507790761120074,1150.8936784230173,1.1858461014195265,1.1858461014195265
SAC,3,2,101,9101,1,0,0,218.59132275301954,753,nan,9.934871673583984,9.934871673583984,36.24015808105469,14.688637826547204,1105.2592891342938,1.1887879695108081,1.1887879695108081
SAC,3,2,102,9102,1,0,0,218.0542115230113,755,nan,9.880767822265625,9.880767822265625,40.18992614746094,14.707053498163917,1109.5532948598266,1.1471309349711944,1.1471309349711944
SAC,3,2,103,9103,1,0,0,218.5636337711822,738,nan,9.951416969299316,9.951416969299316,37.433624267578125,14.385762337665893,1060.6859693266451,1.1873902330041874,1.1873902330041874
SAC,3,2,104,9104,1,0,0,219.48635506528018,773,nan,9.991157531738281,9.991157531738281,36.19895935058594,14.425156599414303,1114.4833753444254,1.145776198922806,1.145776198922806
SAC,3,2,105,9105,1,0,0,219.9448853366128,751,nan,9.905064582824707,9.905064582824707,40.256622314453125,14.228633893948897,1067.5757404789329,1.1973437935951106,1.1973437935951106
SAC,3,2,106,9106,1,0,0,221.78092430224902,788,nan,9.993934631347656,9.993934631347656,13.066946983337402,14.004783345358021,1103.0724329985678,1.1941525089688958,1.1941525089688958
SAC,3,2,107,9107,1,0,0,220.38932743994664,849,nan,9.907584190368652,9.907584190368652,40.919891357421875,14.254625757816122,1209.7209163606167,1.2293851509544198,1.2293851509544198
SAC,3,2,108,9108,1,0,0,218.71530286652327,714,nan,9.887130737304688,9.887130737304688,32.59187698364258,14.33015171085753,1022.7606015764177,1.1832902790614204,1.1832902790614204
SAC,3,2,109,9109,1,0,0,219.03827814889374,734,nan,9.993226051330566,9.993226051330566,15.600444793701172,14.252808643702915,1045.589588303119,1.1789602591587076,1.1789602591587076
SAC,3,2,110,9110,1,0,0,219.08389641850627,785,nan,9.894308090209961,9.894308090209961,41.949554443359375,14.621815586773453,1146.8564244545996,1.2237158478708274,1.2237158478708274
SAC,3,2,111,9111,1,0,0,221.08394727026882,792,nan,9.97585678100586,9.97585678100586,14.662126541137695,13.901836155640959,1099.976079840213,1.192144004217024,1.192144004217024
SAC,3,2,112,9112,1,0,0,221.34438976190046,828,nan,9.893552780151367,9.893552780151367,39.97038269042969,14.297339248772404,1183.2222462445498,1.2121712696034972,1.2121712696034972
SAC,3,2,113,9113,1,0,0,219.23051368112306,798,nan,9.871132850646973,9.871132850646973,38.362403869628906,14.629296240501834,1166.7800650969148,1.1997073604286703,1.1997073604286703
SAC,3,2,114,9114,1,0,0,150.937254193969,865,nan,9.910198211669922,9.910198211669922,0.09041595458984375,13.331412456145866,1151.9744207188487,1.2807773627829424,1.2807773627829424
SAC,3,2,115,9115,1,0,0,218.98943685211788,798,nan,9.873297691345215,9.873297691345215,36.47661209106445,14.650923654847874,1168.438011534512,1.2023472268111621,1.2023472268111621
SAC,3,2,116,9116,1,0,0,219.66564840287444,769,nan,9.872359275817871,9.872359275817871,35.2578125,14.438165718619318,1109.6080577895045,1.177980691474007,1.177980691474007
SAC,3,2,117,9117,1,0,0,219.23473199940287,760,nan,9.971443176269531,9.971443176269531,29.031902313232422,14.212019766945588,1079.6792862936854,1.197958129159212,1.197958129159212
SAC,3,2,118,9118,1,0,0,219.07440837527022,764,nan,9.885380744934082,9.885380744934082,37.20890808105469,14.478971854710455,1105.3978512957692,1.1779140475799237,1.1779140475799237
SAC,3,2,119,9119,1,0,0,220.2841536870692,733,nan,9.89283275604248,9.89283275604248,41.9384880065918,14.235114123941607,1042.9860985279083,1.22444409480895,1.22444409480895
SAC,3,2,120,9120,1,0,0,217.66643439308348,773,nan,9.928854942321777,9.928854942321777,39.51252746582031,14.829494032483515,1145.6175879836082,1.1718223069741305,1.1718223069741305
SAC,3,2,121,9121,1,0,0,218.8087015930538,732,nan,9.876346588134766,9.876346588134766,27.308944702148438,14.505229344296325,1061.1004977673292,1.1967782155871673,1.1967782155871673
SAC,3,2,122,9122,1,0,0,218.24678714484608,800,nan,9.995104789733887,9.995104789733887,39.13520812988281,14.677273370623588,1173.3458198420703,1.1959089665774558,1.1959089665774558
SAC,3,2,123,9123,1,0,0,218.63903888029995,769,nan,9.855250358581543,9.855250358581543,34.04787063598633,14.430345055650827,1109.0711309984326,1.1664911300158993,1.1664911300158993
SAC,3,2,124,9124,1,0,0,220.5534260186854,804,nan,9.870813369750977,9.870813369750977,9.855413436889648,13.557826732669897,1089.4877084940672,1.1889923790607406,1.1889923790607406
SAC,3,2,125,9125,1,0,0,218.7557408586889,758,nan,9.969690322875977,9.969690322875977,43.05409240722656,14.322505507431433,1085.0743652768433,1.2356904268952966,1.2356904268952966
SAC,3,2,126,9126,1,0,0,219.6300937427519,730,nan,9.89675521850586,9.89675521850586,31.86121368408203,14.272984655670923,1040.8888784050941,1.1868640261240053,1.1868640261240053
SAC,3,2,127,9127,1,0,0,219.19208574848142,800,nan,9.92934799194336,9.92934799194336,13.101234436035156,14.333961775749922,1145.9802099242806,1.1846264797089154,1.1846264797089154
SAC,3,2,128,9128,1,0,0,221.2475087395968,739,nan,9.888350486755371,9.888350486755371,38.792354583740234,14.209262811363308,1049.3114097900689,1.2233960187777444,1.2233960187777444
SAC,3,2,129,9129,1,0,0,219.93882048315695,750,nan,9.919620513916016,9.919620513916016,39.26121520996094,14.146065017859142,1059.987377423793,1.1951191429489239,1.1951191429489239
SAC,3,2,130,9130,1,0,0,219.39952905551104,726,nan,9.972957611083984,9.972957611083984,43.41209411621094,14.374594350081173,1043.075584884733,1.2012653031943346,1.2012653031943346
SAC,3,2,131,9131,1,0,0,219.26589065173818,760,nan,9.887247085571289,9.887247085571289,7.859306812286377,13.699178553960826,1040.5436272658408,1.2176837649555365,1.2176837649555365
SAC,3,2,132,9132,1,0,0,218.500184012122,773,nan,9.944037437438965,9.944037437438965,36.49040985107422,14.651052071545442,1131.7390656583011,1.1737170740031448,1.1737170740031448
SAC,3,2,133,9133,1,0,0,218.07857154201707,734,nan,9.861998558044434,9.861998558044434,40.81880187988281,14.597527728256154,1070.8998648747802,1.1887977014712447,1.1887977014712447
SAC,3,2,134,9134,1,0,0,218.53875415048503,863,nan,9.927739143371582,9.927739143371582,27.880687713623047,13.91695799681154,1200.408515356481,1.205960541582741,1.205960541582741
SAC,3,2,135,9135,1,0,0,218.06663614775061,718,nan,9.924365997314453,9.924365997314453,42.34059143066406,14.619217017566925,1049.1448382735252,1.1920514662004829,1.1920514662004829
SAC,3,2,136,9136,1,0,0,217.85085361873672,730,nan,9.887001991271973,9.887001991271973,43.699981689453125,14.54484877259764,1060.8030132949352,1.1914696515836782,1.1914696515836782
SAC,3,2,137,9137,1,0,0,217.0350243457728,812,nan,9.839476585388184,9.839476585388184,6.261607646942139,14.158812667348702,1149.174778867513,1.2068448592981966,1.2068448592981966
SAC,3,2,138,9138,1,0,0,218.75995492697206,768,nan,9.968463897705078,9.968463897705078,29.722320556640625,14.764356290766349,1133.0981295779347,1.178057518437244,1.178057518437244
SAC,3,2,139,9139,1,0,0,217.99082791318418,741,nan,9.975704193115234,9.975704193115234,41.399566650390625,14.632611199750913,1083.5520241558552,1.2005286843900194,1.2005286843900194
SAC,3,2,140,9140,1,0,0,217.91078232725528,758,nan,9.874382019042969,9.874382019042969,34.19761657714844,14.797428966354884,1120.9979911856353,1.179481907591274,1.179481907591274
SAC,3,2,141,9141,1,0,0,217.85408838536767,745,nan,9.95934009552002,9.95934009552002,39.869903564453125,14.533569324576614,1081.9361555427313,1.1719752422543273,1.1719752422543273
SAC,3,2,142,9142,1,0,0,219.69504961172726,724,nan,9.952216148376465,9.952216148376465,28.171539306640625,14.286371448751312,1033.6345647871494,1.1968220217660763,1.1968220217660763
SAC,3,2,143,9143,1,0,0,217.83762265052755,723,nan,9.996170043945312,9.996170043945312,19.37763214111328,14.523020688264037,1049.4190172031522,1.173865047793623,1.173865047793623
SAC,3,2,144,9144,1,0,0,218.82037907928503,771,nan,9.866293907165527,9.866293907165527,31.837446212768555,14.420503938553708,1110.8676267191768,1.1875602130930192,1.1875602130930192
SAC,3,2,145,9145,1,0,0,217.82892563152416,772,nan,9.873355865478516,9.873355865478516,38.05485534667969,14.81361495676436,1143.2211598828435,1.1716990096718085,1.1716990096718085
SAC,3,2,146,9146,1,0,0,218.94357743403208,820,nan,9.900657653808594,9.900657653808594,7.49366569519043,13.943924176184142,1142.3547013290226,1.1912167640145204,1.1912167640145204
SAC,3,2,147,9147,0,0,1,-36.26147810434596,2200,nan,107.78608703613281,107.78608703613281,20.966922760009766,7.022260790778832,1538.887904951349,1.566855082318499,nan
SAC,3,2,148,9148,1,0,0,219.0316418632881,739,nan,9.880433082580566,9.880433082580566,42.843597412109375,14.378600730463681,1061.6255905106664,1.191731967979174,1.191731967979174
SAC,3,2,149,9149,1,0,0,209.0961701653842,815,nan,9.842925071716309,9.842925071716309,5.30012321472168,14.02168369410228,1141.6450891196728,1.195541430708681,1.195541430708681
SAC,3,2,150,9150,1,0,0,219.93793015601585,800,nan,9.915715217590332,9.915715217590332,14.558441162109375,14.076021673083305,1125.45001174137,1.184523113495794,1.184523113495794
SAC,3,2,151,9151,1,0,0,217.69042384397358,746,nan,9.91989517211914,9.91989517211914,31.09130096435547,14.862885982996657,1107.7029650434852,1.148325614448708,1.148325614448708
SAC,3,2,152,9152,1,0,0,219.5918154796472,735,nan,9.952190399169922,9.952190399169922,36.50911331176758,14.297029974590354,1049.8568062409759,1.21647970326244,1.21647970326244
