method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
SAC,2,1,53,9053,1,0,0,219.6978599020635,742,nan,9.890403747558594,9.890403747558594,15.219850540161133,13.214852198516583,979.7146618254483,1.1212317825910698,1.1212317825910698
SAC,2,1,54,9054,1,0,0,217.42232255468502,722,nan,9.867836952209473,9.867836952209473,29.18840789794922,13.633571003942938,983.3414107188582,1.0935417748914826,1.0935417748914826
SAC,2,1,55,9055,1,0,0,220.4878907100776,771,nan,9.97514533996582,9.97514533996582,11.702322959899902,12.747927514495553,982.0435863286257,1.105886924895347,1.105886924895347
SAC,2,1,56,9056,1,0,0,217.43296246947853,688,nan,9.875219345092773,9.875219345092773,15.674084663391113,13.78011772920226,947.5285801440477,1.0952975498375592,1.0952975498375592
SAC,2,1,57,9057,1,0,0,218.82259406054123,727,nan,9.892498970031738,9.892498970031738,15.344993591308594,13.217498737565425,960.3005640767515,1.088434495503736,1.088434495503736
SAC,2,1,58,9058,1,0,0,218.4330379362272,831,nan,9.890807151794434,9.890807151794434,9.765460968017578,13.516378335430591,1122.408369962126,1.130723299439855,1.130723299439855
SAC,2,1,59,9059,1,0,0,221.95447787147077,787,nan,9.9882230758667,9.9882230758667,9.713768005371094,13.329464881211102,1048.049719966948,1.1520477663193114,1.1520477663193114
SAC,2,1,60,9060,1,0,0,200.62611970867604,807,nan,9.888541221618652,9.888541221618652,2.8351480960845947,12.75799949742309,1029.0087141096592,1.1650809857126112,1.1650809857126112
SAC,2,1,61,9061,1,0,0,221.0645717598618,799,nan,9.90072250366211,9.90072250366211,9.361942291259766,12.804762031617242,1022.5348698794842,1.1887114147712166,1.1887114147712166
SAC,2,1,62,9062,1,0,0,218.20814336929647,2036,nan,9.988821029663086,9.988821029663086,10.865257263183594,5.310020038812313,1079.7072428344545,1.1997415130196054,1.1997415130196054
SAC,2,1,63,9063,1,0,0,219.99011305156796,796,nan,9.897523880004883,9.897523880004883,11.807334899902344,13.438676258876695,1069.1822472587228,1.1227128448535773,1.1227128448535773
SAC,2,1,64,9064,1,0,0,219.9530611486853,804,nan,9.97276782989502,9.97276782989502,14.870155334472656,13.260630122464688,1065.5399738065898,1.117937136046678,1.117937136046678
SAC,2,1,65,9065,1,0,0,221.1750786689774,847,nan,9.9946928024292,9.9946928024292,9.092629432678223,12.936414642274872,1095.1751940660179,1.0983912600772745,1.0983912600772745
SAC,2,1,66,9066,1,0,0,219.17040814292727,775,nan,9.946765899658203,9.946765899658203,12.578956604003906,13.365757215715224,1034.8909968212247,1.113675738373273,1.113675738373273
SAC,2,1,67,9067,1,0,0,221.09397068543558,815,nan,9.977673530578613,9.977673530578613,13.460366249084473,13.487841994045702,1098.7830013148487,1.1190575176954745,1.1190575176954745
SAC,2,1,68,9068,1,0,0,223.83423247965717,829,nan,9.867801666259766,9.867801666259766,18.202919006347656,13.31984907791324,1103.7430112846196,1.1424598054116553,1.1424598054116553
SAC,2,1,69,9069,1,0,0,218.2491478387969,775,nan,9.998013496398926,9.998013496398926,23.78046989440918,13.620427768768803,1054.6013468839228,1.0903077958987948,1.0903077958987948
SAC,2,1,70,9070,0,1,0,-195.02808185611295,66,nan,795.5480346679688,795.5480346679688,0.0,11.150512406320283,73.64808417856693,0.08578666110479327,nan
SAC,2,1,71,9071,1,0,0,217.9797446265143,777,nan,9.93541431427002,9.93541431427002,25.496944427490234,13.60075913647734,1055.9131988994777,1.090726301168474,1.090726301168474
SAC,2,1,72,9072,1,0,0,218.95284824546496,746,nan,9.942622184753418,9.942622184753418,24.026229858398438,13.394181431058904,998.3705485798419,1.0992735848136075,1.0992735848136075
SAC,2,1,73,9073,1,0,0,218.2516682627333,702,nan,9.99256420135498,9.99256420135498,19.02389144897461,13.478100075171543,945.4051210954785,1.1038934733153998,1.1038934733153998
SAC,2,1,74,9074,1,0,0,220.26712766986293,860,nan,9.908041954040527,9.908041954040527,6.426360607147217,12.91616061288257,1110.174178402871,1.1412641531933043,1.1412641531933043
SAC,2,1,75,9075,1,0,0,218.65240315129003,701,nan,9.969771385192871,9.969771385192871,16.890525817871094,13.899747756935561,974.0110745280981,1.1007714510039885,1.1007714510039885
SAC,2,1,76,9076,1,0,0,219.85707261514756,774,nan,9.949670791625977,9.949670791625977,13.991779327392578,13.211313863518319,1021.7168867103755,1.105782400940044,1.105782400940044
SAC,2,1,77,9077,1,0,0,222.99813251517332,778,nan,9.961020469665527,9.961020469665527,18.468324661254883,13.5847248704697,1056.4423110038042,1.157959156982782,1.157959156982782
SAC,2,1,78,9078,1,0,0,218.54295091420724,723,nan,9.983293533325195,9.983293533325195,13.768572807312012,13.259204890058578,958.0589201822877,1.121472782463505,1.121472782463505
SAC,2,1,79,9079,1,0,0,219.6628503762455,752,nan,9.930350303649902,9.930350303649902,26.7357177734375,13.807081508034088,1037.6603075116873,1.1052330586629753,1.1052330586629753
SAC,2,1,80,9080,1,0,0,218.3313392867907,727,nan,9.983930587768555,9.983930587768555,20.228843688964844,13.518189216578351,982.295517615974,1.0930426762982242,1.0930426762982242
SAC,2,1,81,9081,1,0,0,220.04415426769418,759,nan,9.901110649108887,9.901110649108887,9.487808227539062,13.818863722646661,1047.5980832353234,1.1318866058799237,1.1318866058799237
SAC,2,1,82,9082,1,0,0,219.47886152003196,770,nan,9.966191291809082,9.966191291809082,21.863994598388672,13.61710928941702,1047.8799351155758,1.1027700732012928,1.1027700732012928
SAC,2,1,83,9083,1,0,0,218.56503960274176,763,nan,9.993902206420898,9.993902206420898,35.139129638671875,13.51092343819407,1030.1541831232607,1.0992412687501765,1.0992412687501765
SAC,2,1,84,9084,1,0,0,219.48140961158796,767,nan,9.90932559967041,9.90932559967041,34.896812438964844,13.331700817158511,1021.979502286762,1.1048807612716225,1.1048807612716225
SAC,2,1,85,9085,1,0,0,220.52979346524654,739,nan,9.893560409545898,9.893560409545898,9.973411560058594,13.790896981752935,1018.3053727857769,1.1513952510516898,1.1513952510516898
SAC,2,1,86,9086,1,0,0,125.27152138607707,778,nan,9.883465766906738,9.883465766906738,0.0,13.031529177430356,1013.3477602526546,1.152955275081082,1.152955275081082
SAC,2,1,87,9087,1,0,0,221.71142677127835,807,nan,9.926692008972168,9.926692008972168,11.56113052368164,13.326488571096087,1074.599303174764,1.152207406031681,1.152207406031681
SAC,2,1,88,9088,1,0,0,216.77262682571728,799,nan,9.994171142578125,9.994171142578125,5.854337215423584,12.715035867183767,1015.2299043163657,1.1406480725125094,1.1406480725125094
SAC,2,1,89,9089,1,0,0,220.7322950836215,758,nan,9.925389289855957,9.925389289855957,18.985586166381836,13.653441565804242,1033.7507773637772,1.135348837368483,1.135348837368483
SAC,2,1,90,9090,1,0,0,138.51895120830784,830,nan,9.889325141906738,9.889325141906738,0.8107441663742065,13.3667906501207,1108.4898511841893,1.1272683922507036,1.1272683922507036
SAC,2,1,91,9091,1,0,0,221.90264846831718,763,nan,9.915969848632812,9.915969848632812,10.276900291442871,13.030874532297117,993.5350329354405,1.1603310655459351,1.1603310655459351
SAC,2,1,92,9092,1,0,0,223.86108475186393,859,nan,9.970179557800293,9.970179557800293,9.642878532409668,12.12990862249079,1041.005543205887,1.2063157080917757,1.2063157080917757
SAC,2,1,93,9093,1,0,0,218.2879124260453,807,nan,9.920548439025879,9.920548439025879,23.88677978515625,13.316998491795385,1073.661029908806,1.102813014212355,1.102813014212355
SAC,2,1,94,9094,1,0,0,220.61205104677717,802,nan,9.995072364807129,9.995072364807129,19.54319953918457,13.438180553051005,1077.0226144827902,1.0979637396731743,1.0979637396731743
SAC,2,1,95,9095,1,0,0,224.53564558938962,862,nan,9.965799331665039,9.965799331665039,14.720367431640625,13.539045824183113,1166.2284442856908,1.1684863244459467,1.1684863244459467
SAC,2,1,96,9096,1,0,0,218.47791640105862,807,nan,9.9744291305542,9.9744291305542,7.164842128753662,13.135751095550802,1059.2739714719355,1.1041577410321057,1.1041577410321057
SAC,2,1,97,9097,1,0,0,216.69753633062822,682,nan,9.97121524810791,9.97121524810791,28.69564437866211,13.59312507213036,926.0270377248526,1.0842237074313417,1.0842237074313417
SAC,2,1,98,9098,1,0,0,221.0871447602743,749,nan,9.922286033630371,9.922286033630371,18.403139114379883,13.733623616845012,1027.9648745507002,1.1453115653861308,1.1453115653861308
SAC,2,1,99,9099,1,0,0,217.04748792627151,666,nan,9.924810409545898,9.924810409545898,40.254337310791016,13.979545021737302,930.4176839143038,1.091405450170889,1.091405450170889
SAC,2,1,100,9100,1,0,0,224.0500347443126,766,nan,9.920845985412598,9.920845985412598,15.918045043945312,13.368763327442947,1023.5772824026644,1.165499787467477,1.165499787467477
SAC,2,1,101,9101,1,0,0,223.71155014173263,809,nan,9.876803398132324,9.876803398132324,15.021313667297363,13.26640317437086,1072.5019387602806,1.1661962402074133,1.1661962402074133
SAC,2,1,102,9102,1,0,0,218.73435799276317,765,nan,9.939826965332031,9.939826965332031,23.80828094482422,13.679243085431118,1045.9031718410552,1.081325150365977,1.081325150365977
SAC,2,1,103,9103,1,0,0,219.67845700834522,741,nan,9.947233200073242,9.947233200073242,11.650495529174805,13.221392730147894,978.9009457826614,1.095835577837218,1.095835577837218
SAC,2,1,104,9104,1,0,0,220.23731024850963,749,nan,9.864376068115234,9.864376068115234,16.73341178894043,13.818441474708282,1034.256273984909,1.1435106790595908,1.1435106790595908
SAC,2,1,105,9105,1,0,0,222.5356701106583,761,nan,9.880757331848145,9.880757331848145,17.51873016357422,13.485424934016264,1025.3143750838935,1.149945392108482,1.149945392108482
SAC,2,1,106,9106,1,0,0,219.97424288661574,829,nan,9.915019035339355,9.915019035339355,12.431456565856934,13.391182272368088,1108.9905181378126,1.1265730057481542,1.1265730057481542
SAC,2,1,107,9107,1,0,0,219.81247471658628,794,nan,9.873469352722168,9.873469352722168,25.861343383789062,13.438021777859262,1066.3005349040031,1.0836334449845622,1.0836334449845622
SAC,2,1,108,9108,1,0,0,217.74452166436586,711,nan,9.979620933532715,9.979620933532715,22.45547103881836,14.097274720249633,1001.4369889497757,1.0912182636865226,1.0912182636865226
SAC,2,1,109,9109,1,0,0,219.66762020997066,711,nan,9.973580360412598,9.973580360412598,15.395339965820312,13.739876084019196,976.2960204221308,1.100827917692318,1.100827917692318
SAC,2,1,110,9110,1,0,0,216.7162908822099,750,nan,9.94189453125,9.94189453125,8.417137145996094,13.811308898131053,1035.2364964857697,1.1046154340081116,1.1046154340081116
SAC,2,1,111,9111,1,0,0,221.35875616010202,822,nan,9.90463638305664,9.90463638305664,15.319999694824219,13.845465336402837,1137.7283372879028,1.1468983439567042,1.1468983439567042
SAC,2,1,112,9112,1,0,0,219.53421006924054,749,nan,9.970248222351074,9.970248222351074,12.535161018371582,13.283000064628306,994.3847228437662,1.1123585483701384,1.1123585483701384
SAC,2,1,113,9113,1,0,0,218.70267620769704,777,nan,9.927647590637207,9.927647590637207,24.304149627685547,14.07528568664266,1092.9985733032227,1.0985620552350508,1.0985620552350508
SAC,2,1,114,9114,1,0,0,218.99711678155276,708,nan,9.895734786987305,9.895734786987305,28.31220054626465,13.944978354004144,986.4716067016125,1.0967695811362996,1.0967695811362996
SAC,2,1,115,9115,1,0,0,216.98256188332337,710,nan,9.907706260681152,9.907706260681152,29.49420166015625,13.658487540903225,969.3584967404604,1.0924917299824481,1.0924917299824481
SAC,2,1,116,9116,1,0,0,217.09408825225248,776,nan,9.908252716064453,9.908252716064453,24.951007843017578,13.790286954837976,1069.0882292538881,1.089870063740171,1.089870063740171
SAC,2,1,117,9117,1,0,0,219.50736448560139,731,nan,9.945605278015137,9.945605278015137,40.632564544677734,13.62553181693916,995.0211419276893,1.10402568687728,1.10402568687728
SAC,2,1,118,9118,1,0,0,220.33757902208302,807,nan,9.980317115783691,9.980317115783691,15.193684577941895,13.238630617270534,1067.2545965090394,1.1205247996010086,1.1205247996010086
SAC,2,1,119,9119,1,0,0,217.7242384208215,778,nan,9.989148139953613,9.989148139953613,29.504257202148438,13.69477023211114,1064.6347063295543,1.092561851597995,1.092561851597995
SAC,2,1,120,9120,1,0,0,217.1127599295537,742,nan,9.898740768432617,9.898740768432617,26.127395629882812,13.346548584432936,989.4275529421866,1.097305829540824,1.097305829540824
SAC,2,1,121,9121,1,0,0,218.4442209557256,724,nan,9.901171684265137,9.901171684265137,17.240774154663086,13.380957357626594,968.2449313178658,1.0920496631488745,1.0920496631488745
SAC,2,1,122,9122,1,0,0,217.21700554749907,797,nan,9.905570030212402,9.905570030212402,14.722736358642578,13.675904154328808,1089.0680470988154,1.1100105533369318,1.1100105533369318
SAC,2,1,123,9123,1,0,0,219.64113507415303,693,nan,9.98314094543457,9.98314094543457,14.574313163757324,13.710630757296068,949.6645160056651,1.1168545148056113,1.1168545148056113
SAC,2,1,124,9124,1,0,0,221.81405695595026,783,nan,9.914998054504395,9.914998054504395,12.07547664642334,13.333800447322096,1043.0304142907262,1.138292065207814,1.138292065207814
SAC,2,1,125,9125,1,0,0,216.33232751885413,695,nan,9.908873558044434,9.908873558044434,30.541194915771484,13.733252454833162,953.7352914735675,1.0861205528207254,1.0861205528207254
SAC,2,1,126,9126,1,0,0,220.01506819375248,735,nan,9.958377838134766,9.958377838134766,13.786951065063477,13.12392207870678,964.1718529425561,1.0993881393105718,1.0993881393105718
SAC,2,1,127,9127,1,0,0,222.15961640163115,816,nan,9.965418815612793,9.965418815612793,15.1278076171875,13.610567826193337,1109.9228084869683,1.147353102592781,1.147353102592781
SAC,2,1,128,9128,1,0,0,225.2591847259241,779,nan,9.84940242767334,9.84940242767334,10.286819458007812,12.853904191428493,1000.1612508632243,1.1660916683319362,1.1660916683319362
SAC,2,1,129,9129,1,0,0,219.81386475440087,723,nan,9.98707103729248,9.98707103729248,17.91681671142578,13.677705412501286,987.9489356838167,1.1138969297553083,1.1138969297553083
SAC,2,1,130,9130,1,0,0,218.46723145306953,798,nan,9.8993558883667,9.8993558883667,21.428422927856445,13.578674291608328,1083.1616950705647,1.09230622625414,1.09230622625414
SAC,2,1,131,9131,1,0,0,218.60622208121606,676,nan,9.909283638000488,9.909283638000488,24.406139373779297,13.870481092548935,937.2138451263309,1.0967633202469473,1.0967633202469473
SAC,2,1,132,9132,1,0,0,221.54073150533995,727,nan,9.990211486816406,9.990211486816406,14.272334098815918,13.610949152109548,988.929547034204,1.1586544633808156,1.1586544633808156
SAC,2,1,133,9133,1,0,0,218.9572407422557,685,nan,9.96487808227539,9.96487808227539,17.341766357421875,13.878729361339207,949.9592220820487,1.1137092116289522,1.1137092116289522
SAC,2,1,134,9134,1,0,0,219.55996720314405,749,nan,9.925226211547852,9.925226211547852,19.725059509277344,13.209013947657494,988.4934689328074,1.1007640821094244,1.1007640821094244
SAC,2,1,135,9135,1,0,0,217.80131537547902,713,nan,9.984890937805176,9.984890937805176,29.02921485900879,13.583048757797872,967.9006258733571,1.0997407775530545,1.0997407775530545
SAC,2,1,136,9136,1,0,0,216.8791862610945,711,nan,9.94166088104248,9.94166088104248,26.972623825073242,13.708949553480295,974.0459032282233,1.0940260523403826,1.0940260523403826
SAC,2,1,137,9137,1,0,0,219.1744652529296,801,nan,9.970427513122559,9.970427513122559,23.179397583007812,13.816881814997146,1106.2675223723054,1.1222530526713923,1.1222530526713923
SAC,2,1,138,9138,1,0,0,218.65805011032614,743,nan,9.892265319824219,9.892265319824219,28.077898025512695,13.318001226814085,988.572212677449,1.0801961742690414,1.0801961742690414
SAC,2,1,139,9139,1,0,0,217.5486264305198,740,nan,9.879947662353516,9.879947662353516,26.82366180419922,13.542172379107088,1001.2472468316555,1.1093385579934463,1.1093385579934463
SAC,2,1,140,9140,0,1,0,-191.76519791980485,117,nan,885.1973876953125,885.1973876953125,0.0,11.211815871234633,130.88386164233088,0.13771224214196165,nan
SAC,2,1,141,9141,1,0,0,222.03171624639998,813,nan,9.865107536315918,9.865107536315918,14.78619384765625,13.665141358146808,1110.10834499076,1.1361317534649,1.1361317534649
SAC,2,1,142,9142,1,0,0,219.27782023981229,716,nan,9.90224838256836,9.90224838256836,20.993316650390625,13.205259991091722,944.9719311632216,1.0941615689872497,1.0941615689872497
SAC,2,1,143,9143,1,0,0,219.0870196864471,717,nan,9.939369201660156,9.939369201660156,27.775115966796875,13.84004455281102,991.2831875681877,1.108835143328152,1.108835143328152
SAC,2,1,144,9144,1,0,0,218.74874604909246,755,nan,9.956901550292969,9.956901550292969,38.68867111206055,13.711698318711969,1034.7029150351882,1.1061372072712183,1.1061372072712183
SAC,2,1,145,9145,1,0,0,218.850857654271,790,nan,9.864202499389648,9.864202499389648,20.222152709960938,13.610667461684988,1074.5187499299645,1.1012852100251116,1.1012852100251116
SAC,2,1,146,9146,1,0,0,220.85479114365307,785,nan,9.996211051940918,9.996211051940918,26.238826751708984,13.651313983938497,1070.8516348674893,1.1166552890642891,1.1166552890642891
SAC,2,1,147,9147,0,0,1,-31.544500363922474,2200,nan,88.8714370727539,88.8714370727539,12.3399658203125,8.184391225061633,1797.5457425154746,1.8302136713780937,nan
SAC,2,1,148,9148,1,0,0,219.7118345112214,754,nan,9.897000312805176,9.897000312805176,12.541152954101562,13.336204869519495,1005.0431253500283,1.1092225771714206,1.1092225771714206
SAC,2,1,149,9149,1,0,0,222.73432387461776,848,nan,9.939359664916992,9.939359664916992,10.583083152770996,12.89141359138039,1092.2753937020898,1.1223420212606592,1.1223420212606592
SAC,2,1,150,9150,1,0,0,220.7076049357183,796,nan,9.929868698120117,9.929868698120117,11.434298515319824,13.506095614340436,1074.1305567249656,1.130509980966805,1.130509980966805
SAC,2,1,151,9151,1,0,0,218.4683096124358,804,nan,9.93768310546875,9.93768310546875,18.303922653198242,13.240604699399341,1063.468482464552,1.1024689263380283,1.1024689263380283
SAC,2,1,152,9152,1,0,0,220.20892689306504,734,nan,9.98463249206543,9.98463249206543,8.125343322753906,13.515203531658942,990.893825493753,1.1481587009157763,1.1481587009157763
SAC,2,1,153,9153,1,0,0,220.41404955283699,753,nan,9.894946098327637,9.894946098327637,16.286380767822266,12.951918710829569,974.4594869501889,1.0960682002488429,1.0960682002488429
