method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
SAC,3,4,17,9017,1,0,0,200.9563298182474,781,nan,9.962925910949707,9.962925910949707,2.88435959815979,13.09988399046484,1022.099506907165,1.1968359482759305,1.1968359482759305
SAC,3,4,18,9018,1,0,0,219.06139583376807,796,nan,9.97295093536377,9.97295093536377,29.255874633789062,14.60625963512078,1162.2517162710428,1.1632357523750416,1.1632357523750416
SAC,3,4,19,9019,1,0,0,220.35435191760138,798,nan,9.898805618286133,9.898805618286133,12.316899299621582,13.933581582959134,1111.4442871436477,1.1957531298765876,1.1957531298765876
SAC,3,4,20,9020,1,0,0,220.05328776685712,747,nan,9.96591854095459,9.96591854095459,12.723335266113281,14.134285041446507,1054.7834656834602,1.1983148775255976,1.1983148775255976
SAC,3,4,21,9021,1,0,0,219.07202449394296,833,nan,9.896384239196777,9.896384239196777,38.75489807128906,14.596782820780023,1215.295685250312,1.221195796140871,1.221195796140871
SAC,3,4,22,9022,1,0,0,219.29630549628212,794,nan,9.991819381713867,9.991819381713867,35.17914581298828,14.804274052156309,1174.6963366866112,1.1879881138550066,1.1879881138550066
SAC,3,4,23,9023,1,0,0,218.68220224851024,794,nan,9.917424201965332,9.917424201965332,37.6593017578125,14.510968991881354,1151.5945602878928,1.1884558412911421,1.1884558412911421
SAC,3,4,24,9024,1,0,0,219.37817162883834,762,nan,9.971718788146973,9.971718788146973,38.099578857421875,14.282625590096622,1087.8850393667817,1.2015558613755344,1.2015558613755344
SAC,3,4,25,9025,0,0,1,-34.60553835866908,2200,nan,98.0899658203125,98.0899658203125,16.665218353271484,7.037192298085852,1542.9803500119597,1.5568994146826427,nan
SAC,3,4,26,9026,1,0,0,217.98837617869128,725,nan,9.896124839782715,9.896124839782715,16.98018455505371,14.485913940626999,1049.5186376906931,1.1783515754588219,1.1783515754588219
SAC,3,4,27,9027,1,0,0,220.87351064666314,789,nan,9.975387573242188,9.975387573242188,23.29364585876465,14.223492369376812,1121.7511387765408,1.2098473586412968,1.2098473586412968
SAC,3,4,28,9028,1,0,0,219.30261122188185,733,nan,9.900943756103516,9.900943756103516,23.962228775024414,14.249794914810265,1043.526716362685,1.1629544117001502,1.1629544117001502
SAC,3,4,29,9029,1,0,0,216.8925468914813,834,nan,9.946791648864746,9.946791648864746,7.1194305419921875,13.38228025396379,1115.563248321414,1.2144529563130508,1.2144529563130508
SAC,3,4,30,9030,1,0,0,220.67273718316255,832,nan,9.858083724975586,9.858083724975586,37.089508056640625,14.34357865090267,1192.376570098102,1.205783254911377,1.205783254911377
SAC,3,4,31,9031,1,0,0,218.6205629608802,776,nan,9.975821495056152,9.975821495056152,27.438186645507812,14.416451270125576,1117.7961974032223,1.1877701711421746,1.1877701711421746
SAC,3,4,32,9032,1,0,0,219.40236269017845,751,nan,9.894326210021973,9.894326210021973,29.604751586914062,14.563114827069716,1092.73103800416,1.226563622828846,1.226563622828846
SAC,3,4,33,9033,1,0,0,220.50955696848757,784,nan,9.848223686218262,9.848223686218262,41.29243850708008,14.400269220450095,1128.1032773964107,1.2095088164966532,1.2095088164966532
SAC,3,4,34,9034,1,0,0,217.898836772618,782,nan,9.987802505493164,9.987802505493164,33.95792770385742,14.726108255898556,1151.0551808476448,1.1669319798810434,1.1669319798810434
SAC,3,4,35,9035,1,0,0,218.86164583151785,705,nan,9.974196434020996,9.974196434020996,33.979915618896484,14.385296640666665,1013.2184046916664,1.1720864867355618,1.1720864867355618
SAC,3,4,36,9036,1,0,0,220.35634498377078,773,nan,9.860533714294434,9.860533714294434,41.0347900390625,14.60654681759078,1128.2955405637622,1.2271275419522074,1.2271275419522074
SAC,3,4,37,9037,1,0,0,218.07451759909787,729,nan,9.999859809875488,9.999859809875488,44.52561950683594,14.59178155685158,1062.9498415887356,1.207059934438933,1.207059934438933
SAC,3,4,38,9038,1,0,0,220.45461930158393,760,nan,9.873636245727539,9.873636245727539,45.611724853515625,14.164549481868743,1075.450923781842,1.2147949648762328,1.2147949648762328
SAC,3,4,39,9039,1,0,0,219.41979113528788,780,nan,9.901161193847656,9.901161193847656,35.93818664550781,14.453473940720926,1126.9741147756577,1.1978241250470567,1.1978241250470567
SAC,3,4,40,9040,1,0,0,219.96545272714204,825,nan,9.963762283325195,9.963762283325195,39.88865661621094,14.370613273346063,1185.1348456218839,1.1987323807474424,1.1987323807474424
SAC,3,4,41,9041,1,0,0,218.60223670167144,760,nan,9.93250846862793,9.93250846862793,40.200775146484375,14.432609081582019,1095.9390404894948,1.2021071738794453,1.2021071738794453
SAC,3,4,42,9042,1,0,0,220.9619662005534,745,nan,9.869863510131836,9.869863510131836,37.591461181640625,13.868286515722339,1032.3388285934925,1.213243123324873,1.213243123324873
SAC,3,4,43,9043,1,0,0,220.28880286123223,787,nan,9.89465045928955,9.89465045928955,39.48490905761719,14.282311888556015,1123.6122295372188,1.1942288069732907,1.1942288069732907
SAC,3,4,44,9044,1,0,0,221.08932742011035,807,nan,9.867426872253418,9.867426872253418,10.649771690368652,13.826126600360634,1114.7224932797253,1.2041940208295572,1.2041940208295572
SAC,3,4,45,9045,0,0,1,-33.60071916867207,2200,nan,113.724609375,113.724609375,15.210070610046387,6.288644069240174,1373.1062844935805,1.3802268701993667,nan
SAC,3,4,46,9046,1,0,0,219.3225224056859,761,nan,9.946940422058105,9.946940422058105,36.39387512207031,14.426754864067348,1097.2823558822274,1.189118852578551,1.189118852578551
SAC,3,4,47,9047,1,0,0,218.99682283406415,727,nan,9.923691749572754,9.923691749572754,37.17437744140625,14.396194240905889,1045.660323150456,1.2029754254782765,1.2029754254782765
SAC,3,4,48,9048,1,0,0,218.64622554153726,737,nan,9.914264678955078,9.914264678955078,9.107891082763672,14.399599338483617,1060.5380115546286,1.1843177987775058,1.1843177987775058
SAC,3,4,49,9049,1,0,0,220.94624322327553,749,nan,9.99608325958252,9.99608325958252,41.113128662109375,14.248048634809232,1066.4673938788474,1.2124359837828662,1.2124359837828662
SAC,3,4,50,9050,1,0,0,217.91922636151605,735,nan,9.911325454711914,9.911325454711914,39.43377685546875,14.573191081585527,1070.7236883044243,1.1778141226066081,1.1778141226066081
SAC,3,4,51,9051,1,0,0,218.51343853414886,812,nan,9.939824104309082,9.939824104309082,18.07328224182129,13.962312999030052,1132.7366337552667,1.2149810789667053,1.2149810789667053
SAC,3,4,52,9052,1,0,0,218.48236057331448,761,nan,9.992608070373535,9.992608070373535,35.029903411865234,14.950306734963567,1137.3098070695996,1.182692003410933,1.182692003410933
SAC,3,4,53,9053,1,0,0,217.49435192702038,759,nan,9.948153495788574,9.948153495788574,39.98014831542969,14.558921948251989,1104.5058002322912,1.1908694181320176,1.1908694181320176
SAC,3,4,54,9054,1,0,0,218.79790790103385,761,nan,9.951119422912598,9.951119422912598,10.832923889160156,14.483115948296094,1101.165170352906,1.1644022173357949,1.1644022173357949
SAC,3,4,55,9055,1,0,0,219.13476673411833,772,nan,9.943760871887207,9.943760871887207,36.134666442871094,14.659423938686984,1130.742960460484,1.1749462990318233,1.1749462990318233
SAC,3,4,56,9056,1,0,0,218.85553757177843,781,nan,9.925063133239746,9.925063133239746,38.796661376953125,14.488670809626122,1131.1836203970015,1.161746764072001,1.161746764072001
SAC,3,4,57,9057,1,0,0,219.4516224024651,767,nan,9.937256813049316,9.937256813049316,37.002899169921875,14.281468248584902,1094.4044528491795,1.193614317913915,1.193614317913915
SAC,3,4,58,9058,1,0,0,217.4441806645645,788,nan,9.949501991271973,9.949501991271973,38.96846008300781,14.713388134682845,1159.0109144598246,1.167596999770269,1.167596999770269
SAC,3,4,59,9059,1,0,0,220.09262747687143,778,nan,9.857884407043457,9.857884407043457,39.498291015625,14.53051521217302,1129.4954933971167,1.2415754094919402,1.2415754094919402
SAC,3,4,60,9060,1,0,0,219.67306360343485,745,nan,9.910009384155273,9.910009384155273,36.34577941894531,14.24510566548213,1060.5742012113333,1.20082057501117,1.20082057501117
SAC,3,4,61,9061,1,0,0,218.92883347155703,717,nan,9.965229988098145,9.965229988098145,36.89302062988281,14.499288104734328,1038.5912395864725,1.2073771742604096,1.2073771742604096
SAC,3,4,62,9062,1,0,0,220.43812759103582,759,nan,9.910926818847656,9.910926818847656,40.6312255859375,14.48646374410006,1099.132657084614,1.2213265084321927,1.2213265084321927
SAC,3,4,63,9063,1,0,0,218.71522139054332,760,nan,9.961719512939453,9.961719512939453,36.15525817871094,14.771836204434695,1121.6200603470206,1.1777760545740965,1.1777760545740965
SAC,3,4,64,9064,1,0,0,219.90849801045607,794,nan,9.938265800476074,9.938265800476074,41.64173889160156,14.325325104917027,1136.8327848762274,1.192735719851263,1.192735719851263
SAC,3,4,65,9065,1,0,0,218.11731700808693,779,nan,9.956277847290039,9.956277847290039,37.92942810058594,14.69123931491176,1143.6305760033429,1.1469889349625728,1.1469889349625728
SAC,3,4,66,9066,1,0,0,220.40938109845513,771,nan,9.906760215759277,9.906760215759277,34.579132080078125,14.055972368259528,1083.26959849149,1.199794028011271,1.199794028011271
SAC,3,4,67,9067,1,0,0,220.21240110682874,798,nan,9.988961219787598,9.988961219787598,37.93413543701172,14.62990587337274,1166.351620748639,1.1878728993014929,1.1878728993014929
SAC,3,4,68,9068,1,0,0,216.867521937409,755,nan,9.866537094116211,9.866537094116211,18.83683204650879,14.883952312437904,1122.6942788138986,1.1416483307792462,1.1416483307792462
SAC,3,4,69,9069,1,0,0,219.3201254188566,811,nan,9.882525444030762,9.882525444030762,19.245498657226562,14.452812522539523,1171.4172123074532,1.2110787859342913,1.2110787859342913
SAC,3,4,70,9070,1,0,0,217.4386278649324,690,nan,9.930291175842285,9.930291175842285,42.60563659667969,14.747509133815765,1016.7339060232043,1.1843106036307292,1.1843106036307292
SAC,3,4,71,9071,1,0,0,220.47499173694771,796,nan,9.910367012023926,9.910367012023926,34.67070007324219,14.151575492554574,1126.0288725942373,1.189540106174417,1.189540106174417
SAC,3,4,72,9072,1,0,0,218.2088772007371,780,nan,9.869858741760254,9.869858741760254,37.42372131347656,14.721798477723048,1147.688748370856,1.1904852545760864,1.1904852545760864
SAC,3,4,73,9073,1,0,0,217.20381378864494,691,nan,9.923521995544434,9.923521995544434,42.5494384765625,14.644361466298745,1011.1070699319243,1.1806097411737901,1.1806097411737901
SAC,3,4,74,9074,1,0,0,218.7876171212298,801,nan,9.9578218460083,9.9578218460083,31.591222763061523,14.345226350199715,1148.6561185270548,1.180823764345713,1.180823764345713
SAC,3,4,75,9075,1,0,0,219.2643198173809,753,nan,9.990869522094727,9.990869522094727,13.6968412399292,14.185519842908361,1067.6801943555474,1.2066309177422732,1.2066309177422732
SAC,3,4,76,9076,1,0,0,218.5154224129268,761,nan,9.906464576721191,9.906464576721191,17.211040496826172,14.289105307883565,1086.403714235872,1.1757915750867511,1.1757915750867511
SAC,3,4,77,9077,1,0,0,218.19915537480264,699,nan,9.979724884033203,9.979724884033203,42.2108154296875,14.482477657273092,1011.3250899650156,1.1808025423637285,1.1808025423637285
SAC,3,4,78,9078,1,0,0,219.13087564438933,722,nan,9.88105297088623,9.88105297088623,44.76051330566406,14.19813355101773,1024.4229012355208,1.1950923606632002,1.1950923606632002
SAC,3,4,79,9079,1,0,0,217.7562809727184,764,nan,9.871705055236816,9.871705055236816,38.59690856933594,14.72967872554095,1124.496559727937,1.1548054088158095,1.1548054088158095
SAC,3,4,80,9080,1,0,0,219.75681230651847,749,nan,9.880918502807617,9.880918502807617,11.754104614257812,14.255656319243885,1067.0080898106098,1.1873060165733154,1.1873060165733154
SAC,3,4,81,9081,1,0,0,215.21714506437831,1174,nan,9.924943923950195,9.924943923950195,6.915698528289795,10.353751082690449,1213.4754116497934,1.4223983266020572,1.4223983266020572
SAC,3,4,82,9082,1,0,0,220.3676651140463,721,nan,9.982206344604492,9.982206344604492,41.027862548828125,14.207841816953746,1023.7190756574273,1.1897866056556556,1.1897866056556556
SAC,3,4,83,9083,1,0,0,218.7096366500846,782,nan,9.896020889282227,9.896020889282227,24.47914695739746,14.260911527039754,1114.6292985342443,1.1893816909932384,1.1893816909932384
SAC,3,4,84,9084,1,0,0,219.38389282319906,761,nan,9.973758697509766,9.973758697509766,40.02580261230469,14.373103892521225,1093.243421755731,1.1819254900728275,1.1819254900728275
SAC,3,4,85,9085,1,0,0,218.9440212371955,741,nan,9.896811485290527,9.896811485290527,41.828529357910156,14.444785963990267,1069.5201120823622,1.2093036243018662,1.2093036243018662
SAC,3,4,86,9086,1,0,0,218.06578447737581,720,nan,9.863361358642578,9.863361358642578,41.04881286621094,14.499634041885535,1043.130109116435,1.1868406968224194,1.1868406968224194
SAC,3,4,87,9087,1,0,0,218.79631623582912,770,nan,9.979736328125,9.979736328125,35.847808837890625,14.570152991932709,1121.4519338011742,1.2024437572375006,1.2024437572375006
SAC,3,4,88,9088,1,0,0,218.9316930271608,745,nan,9.877561569213867,9.877561569213867,38.506256103515625,14.336494768225906,1067.502138696611,1.1993778470574175,1.1993778470574175
SAC,3,4,89,9089,1,0,0,219.8253724890886,741,nan,9.893609046936035,9.893609046936035,17.910694122314453,14.270675458406147,1057.0468982234597,1.2069532297558772,1.2069532297558772
SAC,3,4,90,9090,1,0,0,221.0897091288598,821,nan,9.891901016235352,9.891901016235352,11.3228759765625,13.849810510982694,1136.435255162418,1.2005107583274652,1.2005107583274652
SAC,3,4,91,9091,1,0,0,218.8416542860947,740,nan,9.961491584777832,9.961491584777832,10.969792366027832,14.28858877911761,1056.526188403368,1.1954593777275428,1.1954593777275428
SAC,3,4,92,9092,1,0,0,219.47196949627426,773,nan,9.95462417602539,9.95462417602539,36.618133544921875,14.304149049373986,1105.1324937976897,1.1938624748311486,1.1938624748311486
SAC,3,4,93,9093,1,0,0,219.13829289240692,802,nan,9.978790283203125,9.978790283203125,40.276031494140625,14.392118647285828,1153.5663853511214,1.184887955401693,1.184887955401693
SAC,3,4,94,9094,1,0,0,221.73234764495544,855,nan,9.887504577636719,9.887504577636719,9.718128204345703,13.388829983744705,1143.7516860291362,1.1659902601516963,1.1659902601516963
SAC,3,4,95,9095,1,0,0,220.32234198315024,838,nan,9.98005485534668,9.98005485534668,39.39970397949219,14.131889531820088,1183.677289467305,1.1859689515178484,1.1859689515178484
SAC,3,4,96,9096,1,0,0,220.1774447863388,805,nan,9.970210075378418,9.970210075378418,13.978960037231445,14.087998315118114,1133.6334585621953,1.181668003250479,1.181668003250479
SAC,3,4,97,9097,1,0,0,218.84517575541042,712,nan,9.954465866088867,9.954465866088867,44.51759338378906,14.502224888694421,1032.018409382552,1.2083219823767317,1.2083219823767317
SAC,3,4,98,9098,1,0,0,219.31387168490653,783,nan,9.949508666992188,9.949508666992188,36.35136413574219,14.441630768136504,1130.2351685762405,1.1906287662955164,1.1906287662955164
SAC,3,4,99,9099,1,0,0,219.1082193754504,721,nan,9.935101509094238,9.935101509094238,10.986207008361816,14.25267989079929,1027.0454025790095,1.2047524131655782,1.2047524131655782
SAC,3,4,100,9100,1,0,0,220.02237421072783,757,nan,9.855977058410645,9.855977058410645,33.60704803466797,14.19939198975834,1074.0030070021749,1.2229172119394895,1.2229172119394895
SAC,3,4,101,9101,1,0,0,214.53192998830298,756,nan,9.976788520812988,9.976788520812988,8.029647827148438,14.43487831697893,1090.9276131093502,1.1733731938026355,1.1733731938026355
SAC,3,4,102,9102,1,0,0,218.00271902288438,751,nan,9.853117942810059,9.853117942810059,40.1416015625,14.830799521920525,1113.3987069129944,1.1511065809760643,1.1511065809760643
SAC,3,4,103,9103,1,0,0,218.48730131800005,736,nan,9.984294891357422,9.984294891357422,35.459571838378906,14.445298516717942,1062.6159479729831,1.1895507572883195,1.1895507572883195
SAC,3,4,104,9104,1,0,0,219.89631070727756,794,nan,9.962839126586914,9.962839126586914,8.893847465515137,14.186677523313902,1125.4895131848752,1.157091370650472,1.157091370650472
SAC,3,4,105,9105,1,0,0,219.75075324110827,749,nan,9.846827507019043,9.846827507019043,40.54454040527344,14.278097972293722,1068.7048484906554,1.198610149150856,1.198610149150856
SAC,3,4,106,9106,1,0,0,217.32361012017125,781,nan,9.972688674926758,9.972688674926758,38.28581237792969,14.792721354701913,1154.6701118834317,1.1729768265073879,1.1729768265073879
SAC,3,4,107,9107,1,0,0,220.6533759718741,857,nan,9.984593391418457,9.984593391418457,36.91117858886719,14.18565222513161,1215.2473331093788,1.2350014006174856,1.2350014006174856
SAC,3,4,108,9108,1,0,0,219.65074239456482,725,nan,9.992405891418457,9.992405891418457,14.080648422241211,14.105803580119693,1022.2103460468352,1.1826536569446209,1.1826536569446209
SAC,3,4,109,9109,1,0,0,220.31935136589453,747,nan,9.883659362792969,9.883659362792969,13.161469459533691,14.107907878825943,1053.2676399052143,1.1876176882378657,1.1876176882378657
SAC,3,4,110,9110,1,0,0,218.2782429600774,748,nan,9.911927223205566,9.911927223205566,32.784934997558594,14.694602594496732,1098.455924205482,1.1999602257263706,1.1999602257263706
SAC,3,4,111,9111,1,0,0,219.48509351816,825,nan,9.970149993896484,9.970149993896484,38.88414001464844,14.666998710343332,1209.1166124492884,1.2188620033621567,1.2188620033621567
SAC,3,4,112,9112,1,0,0,221.47620871519814,817,nan,9.968400955200195,9.968400955200195,38.417572021484375,14.335462237513342,1170.4759437814355,1.2184113271140649,1.2184113271140649
SAC,3,4,113,9113,1,0,0,219.62897868304105,804,nan,9.939963340759277,9.939963340759277,42.63197326660156,14.546252433488618,1168.9732069671154,1.2019623941945459,1.2019623941945459
SAC,3,4,114,9114,1,0,0,219.33383083134706,752,nan,9.9409818649292,9.9409818649292,38.023101806640625,14.198762756712894,1067.1767458505929,1.186498409679003,1.186498409679003
SAC,3,4,115,9115,1,0,0,219.31305251744277,804,nan,9.98167896270752,9.98167896270752,42.804656982421875,14.570678224759316,1170.4461099356413,1.2044136021943035,1.2044136021943035
SAC,3,4,116,9116,1,0,0,220.37120048383116,791,nan,9.914461135864258,9.914461135864258,9.732077598571777,14.064422178660271,1112.0782379508018,1.1806030809871717,1.1806030809871717
SAC,3,4,117,9117,1,0,0,219.99743016890213,768,nan,9.999002456665039,9.999002456665039,14.567320823669434,14.0663459127148,1079.244955420494,1.197476217348094,1.197476217348094
SAC,3,4,118,9118,1,0,0,218.76851889047137,790,nan,9.976778984069824,9.976778984069824,40.468177795410156,14.434970147851148,1139.5180616229773,1.1963951730153095,1.1963951730153095
SAC,3,4,119,9119,1,0,0,218.36409555209147,799,nan,9.924309730529785,9.924309730529785,40.78446960449219,14.469178111890379,1155.5054789334536,1.185816316234548,1.185816316234548
SAC,3,4,120,9120,1,0,0,217.61866524767717,773,nan,9.962043762207031,9.962043762207031,39.65290832519531,14.759198623672031,1140.3679941669106,1.166452634579534,1.166452634579534
SAC,3,4,121,9121,1,0,0,218.71425056316707,751,nan,9.859929084777832,9.859929084777832,11.003213882446289,14.593436024874727,1095.5138274915516,1.197049472096904,1.197049472096904
SAC,3,4,122,9122,1,0,0,217.69360220850456,791,nan,9.920295715332031,9.920295715332031,39.9149169921875,14.753426081085326,1166.0973262526095,1.1885210862686633,1.1885210862686633
SAC,3,4,123,9123,1,0,0,219.6826577593433,808,nan,9.86819076538086,9.86819076538086,9.342164993286133,13.928123784979972,1124.8531333431602,1.183090214812599,1.183090214812599
SAC,3,4,124,9124,1,0,0,219.8779398086737,763,nan,9.950297355651855,9.950297355651855,35.6265869140625,14.345121994243536,1093.7623342610896,1.1936574132971998,1.1936574132971998
SAC,3,4,125,9125,1,0,0,218.70354339609673,753,nan,9.997928619384766,9.997928619384766,38.58417892456055,14.446123295729537,1086.7952214740217,1.2376501502073243,1.2376501502073243
SAC,3,4,126,9126,1,0,0,214.796788007519,775,nan,9.918903350830078,9.918903350830078,6.8354315757751465,14.115451530333488,1092.9847586378455,1.199957883987664,1.199957883987664
SAC,3,4,127,9127,1,0,0,219.13524196609114,801,nan,9.95963191986084,9.95963191986084,35.62322998046875,14.46980879503243,1158.421767950058,1.1974876085124788,1.1974876085124788
SAC,3,4,128,9128,1,0,0,221.30276386311593,739,nan,9.942831993103027,9.942831993103027,24.02816390991211,14.204050947026083,1049.0150296725333,1.22305046811237,1.22305046811237
SAC,3,4,129,9129,1,0,0,220.1495432278208,749,nan,9.945685386657715,9.945685386657715,36.90489196777344,14.228242300699486,1064.8651659600437,1.2006187730191404,1.2006187730191404
SAC,3,4,130,9130,1,0,0,219.69227952173264,729,nan,9.949639320373535,9.949639320373535,43.79075622558594,14.393932376542372,1048.7971277497709,1.2078545581094215,1.2078545581094215
SAC,3,4,131,9131,1,0,0,217.022960333561,767,nan,9.993951797485352,9.993951797485352,28.02214813232422,14.528833830449852,1113.5041009746492,1.1865047006729499,1.1865047006729499
SAC,3,4,132,9132,1,0,0,219.7952732404545,729,nan,9.858404159545898,9.858404159545898,42.129180908203125,14.49628102648569,1056.1876530349255,1.2374557338555268,1.2374557338555268
SAC,3,4,133,9133,1,0,0,219.82070759598287,774,nan,9.911128997802734,9.911128997802734,32.3076171875,14.098413019371279,1090.6249283105135,1.1974473307519886,1.1974473307519886
SAC,3,4,134,9134,1,0,0,219.42938501134995,745,nan,9.932636260986328,9.932636260986328,19.897180557250977,14.168548489417006,1054.7402868121862,1.1745350476924266,1.1745350476924266
SAC,3,4,135,9135,1,0,0,218.48428593311166,722,nan,9.896613121032715,9.896613121032715,38.23788070678711,14.61038793404677,1054.052240356803,1.1976273177275543,1.1976273177275543
SAC,3,4,136,9136,1,0,0,218.19407914984157,739,nan,9.916224479675293,9.916224479675293,43.87236022949219,14.422270275420523,1065.2303384169936,1.196442321772691,1.196442321772691
SAC,3,4,137,9137,1,0,0,218.61228419554695,784,nan,9.86481761932373,9.86481761932373,36.124237060546875,14.520300299993583,1137.178914602846,1.194246995694786,1.194246995694786
SAC,3,4,138,9138,1,0,0,218.85431612524675,770,nan,9.92761516571045,9.92761516571045,38.68475341796875,14.677490346307879,1129.18973762542,1.1739940482006683,1.1739940482006683
SAC,3,4,139,9139,1,0,0,218.0322038129995,750,nan,9.94918441772461,9.94918441772461,20.358213424682617,14.438288061380387,1081.843371771276,1.1986355715965318,1.1986355715965318
SAC,3,4,140,9140,1,0,0,218.22579346777138,756,nan,9.950701713562012,9.950701713562012,37.534423828125,14.733275411778656,1113.2576581388712,1.1713377513490908,1.1713377513490908
SAC,3,4,141,9141,1,0,0,220.12309289862105,799,nan,9.974809646606445,9.974809646606445,40.26004409790039,14.77535355792326,1180.1307006180286,1.2077955888369452,1.2077955888369452
SAC,3,4,142,9142,1,0,0,219.78803270863474,773,nan,9.910350799560547,9.910350799560547,40.40496826171875,14.185870248626768,1096.1350559704006,1.1922871491738136,1.1922871491738136
SAC,3,4,143,9143,1,0,0,219.5879035830843,741,nan,9.963099479675293,9.963099479675293,12.165680885314941,14.305969384356871,1059.4583163410425,1.1850948636909202,1.1850948636909202
SAC,3,4,144,9144,1,0,0,220.1908195223025,787,nan,9.961282730102539,9.961282730102539,14.907666206359863,14.215076872020997,1118.2452995851636,1.1954472291065634,1.1954472291065634
SAC,3,4,145,9145,1,0,0,217.5534400153195,772,nan,9.998941421508789,9.998941421508789,39.312347412109375,14.707705161886512,1134.760209903121,1.1630272958687333,1.1630272958687333
SAC,3,4,146,9146,1,0,0,220.18229403085957,803,nan,9.89197826385498,9.89197826385498,14.498838424682617,14.167868775641487,1136.624233406037,1.185241186159791,1.185241186159791
SAC,3,4,147,9147,0,0,1,-36.045646238755964,2200,nan,105.99373626708984,105.99373626708984,22.207929611206055,7.041830383708532,1543.5316118374467,1.5715831822092508,nan
SAC,3,4,148,9148,1,0,0,218.86179920722813,739,nan,9.907445907592773,9.907445907592773,26.516841888427734,14.340363546863138,1058.9312292151153,1.1686965439500057,1.1686965439500057
SAC,3,4,149,9149,1,0,0,218.95079847474898,770,nan,9.86198902130127,9.86198902130127,39.40167236328125,14.489143608916889,1115.1256621479988,1.145821279899827,1.145821279899827
SAC,3,4,150,9150,1,0,0,219.66420492285434,794,nan,9.946455955505371,9.946455955505371,35.41642761230469,14.30098918455674,1134.4997935816646,1.1940479041573866,1.1940479041573866
SAC,3,4,151,9151,1,0,0,217.84726415161322,748,nan,9.871827125549316,9.871827125549316,32.027462005615234,14.8795952454289,1112.336421251297,1.153128992804428,1.153128992804428
SAC,3,4,152,9152,1,0,0,219.73600197971876,739,nan,9.876075744628906,9.876075744628906,41.344451904296875,14.26324272228352,1053.192266035825,1.2203445342730708,1.2203445342730708
