method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
GRU_SAC,3,1,11,9011,0,0,1,-18.984797447159423,2200,nan,27.867534637451172,27.867534637451172,24.24123191833496,9.986999144960533,2196.0348675474524,2.3034250300795818,nan
GRU_SAC,3,1,12,9012,0,0,1,-23.42000951304486,2200,nan,28.060426712036133,28.060426712036133,5.789206504821777,9.448165313628587,2077.399231478572,2.396023400120964,nan
GRU_SAC,3,1,13,9013,0,0,1,-21.61591974336973,2200,nan,28.70754623413086,28.70754623413086,37.96553039550781,9.742595647817309,2142.271603614092,2.3764959972557294,nan
GRU_SAC,3,1,14,9014,0,0,1,-21.813303817658905,2200,nan,28.75704574584961,28.75704574584961,6.871095657348633,9.447433200153437,2077.2631799206138,2.4263946196658526,nan
GRU_SAC,3,1,15,9015,0,0,1,-19.82626368804435,2200,nan,30.67828369140625,30.67828369140625,11.862286567687988,9.598005352778868,2110.360779494047,2.3854957723957804,nan
GRU_SAC,3,1,16,9016,0,0,1,-24.036276806859874,2200,nan,27.818931579589844,27.818931579589844,22.054073333740234,9.880268165848472,2172.5679260008037,2.2279176183503964,nan
GRU_SAC,3,1,17,9017,0,0,1,-18.045073225556393,2200,nan,28.718059539794922,28.718059539794922,18.1207275390625,9.671363535252484,2126.5799411423504,2.4901365309755983,nan
GRU_SAC,3,1,18,9018,0,0,1,-20.16561434330542,2200,nan,27.93424415588379,27.93424415588379,13.302021980285645,9.95461199391972,2188.918974019587,2.1907722518156176,nan
GRU_SAC,3,1,19,9019,0,0,1,-20.63210907784574,2200,nan,27.798067092895508,27.798067092895508,21.90019989013672,9.873940722969445,2171.161471541971,2.3358553866301253,nan
GRU_SAC,3,1,20,9020,0,0,1,-18.78083378634696,2200,nan,27.888595581054688,27.888595581054688,17.296327590942383,9.714011942446232,2135.9923568218946,2.4944994627439487,nan
GRU_SAC,3,1,21,9021,0,0,1,-23.559575451433318,2200,nan,31.55722999572754,31.55722999572754,12.15478515625,9.854006791941144,2166.7240448333323,2.1772432232430905,nan
GRU_SAC,3,1,22,9022,0,0,1,-27.853282212193236,2200,nan,48.13136291503906,48.13136291503906,8.306252479553223,8.61567012702877,1893.303474534303,1.9147263453731114,nan
GRU_SAC,3,1,23,9023,0,0,1,-23.182263574936627,2200,nan,27.607688903808594,27.607688903808594,12.688713073730469,9.932727123471823,2184.065188396722,2.1970712764111164,nan
GRU_SAC,3,1,24,9024,0,0,1,-21.53567685253236,2200,nan,28.576969146728516,28.576969146728516,11.68525505065918,9.708394592743028,2134.6868305765092,2.3577357723140753,nan
GRU_SAC,3,1,25,9025,0,0,1,-23.655473591316806,2200,nan,66.54238891601562,66.54238891601562,13.790578842163086,8.883969312716614,1952.383463382721,1.9699957108028423,nan
GRU_SAC,3,1,26,9026,0,0,1,-22.635105746179377,2200,nan,31.558624267578125,31.558624267578125,10.568303108215332,9.658109616962346,2123.635144006461,2.384320513969969,nan
GRU_SAC,3,1,27,9027,0,0,1,-20.070989613775282,2200,nan,27.96820068359375,27.96820068359375,23.605941772460938,9.68860882138664,2130.3175979480147,2.4239884434560337,nan
GRU_SAC,3,1,28,9028,0,0,1,-23.040419901328917,2200,nan,27.9078369140625,27.9078369140625,23.246543884277344,9.618995472734625,2115.0521258339286,2.4663584185834857,nan
GRU_SAC,3,1,29,9029,0,0,1,-22.75015599282449,2200,nan,27.570466995239258,27.570466995239258,13.748947143554688,9.868550407818773,2169.929257430136,2.252403748190287,nan
GRU_SAC,3,1,30,9030,0,0,1,-21.00286140647414,2200,nan,26.704967498779297,26.704967498779297,15.962936401367188,9.894737366437912,2175.732072368264,2.2001952787611696,nan
GRU_SAC,3,1,31,9031,0,0,1,-21.207534172892693,2200,nan,27.778602600097656,27.778602600097656,16.290592193603516,9.90635585649447,2178.278693795204,2.2419383019940744,nan
GRU_SAC,3,1,32,9032,0,0,1,-23.848459776309454,2200,nan,26.86263084411621,26.86263084411621,28.923831939697266,9.677850562550805,2128.0026036053896,2.3886304059183376,nan
GRU_SAC,3,1,33,9033,0,0,1,-22.29375708629884,2200,nan,28.23357582092285,28.23357582092285,10.0007905960083,9.611478513858534,2113.3469675406814,2.2658490944696665,nan
GRU_SAC,3,1,34,9034,0,0,1,-25.95664819725532,2200,nan,27.603361129760742,27.603361129760742,7.1639862060546875,9.835938151478768,2162.730880316347,2.1925619814846,nan
GRU_SAC,3,1,35,9035,0,0,1,-19.747374077129805,2200,nan,27.699399948120117,27.699399948120117,13.327006340026855,9.574756283732977,2105.197460964322,2.4352829404605782,nan
GRU_SAC,3,1,36,9036,0,0,1,-20.659092193525098,2200,nan,27.085067749023438,27.085067749023438,13.134556770324707,9.545210907676003,2098.8333588950336,2.459979136252126,nan
GRU_SAC,3,1,37,9037,0,0,1,-25.135801419329198,2200,nan,30.358911514282227,30.358911514282227,9.480387687683105,9.509669534618205,2090.9230407625437,2.374401246184293,nan
GRU_SAC,3,1,38,9038,0,0,1,-22.72089972432508,2200,nan,43.49195861816406,43.49195861816406,10.71879768371582,8.574873903122816,1884.1035830117762,1.966557357653204,nan
GRU_SAC,3,1,39,9039,0,0,1,-22.13466584283549,2200,nan,31.62240219116211,31.62240219116211,17.891502380371094,9.212499233755198,2025.2702992632985,2.1636107858551985,nan
GRU_SAC,3,1,40,9040,0,0,1,-22.432788373716065,2200,nan,29.92150115966797,29.92150115966797,10.032440185546875,9.908087659694932,2178.662832468748,2.203659519133292,nan
GRU_SAC,3,1,41,9041,0,0,1,-22.946351967382,2200,nan,26.53903579711914,26.53903579711914,25.5377197265625,9.812871078306978,2157.6950532458723,2.366719869193233,nan
GRU_SAC,3,1,42,9042,0,0,1,-22.634075869538492,2200,nan,27.197429656982422,27.197429656982422,23.207651138305664,9.61818738094785,2114.885894216597,2.2935111316330468,nan
GRU_SAC,3,1,43,9043,0,0,1,-21.33593341313646,2200,nan,30.588891983032227,30.588891983032227,26.85759162902832,9.647313397391276,2121.257451508194,2.254573854755219,nan
GRU_SAC,3,1,44,9044,0,0,1,-17.996394200248233,2200,nan,30.180118560791016,30.180118560791016,24.602432250976562,9.755662967725234,2145.1466497816145,2.317323625424828,nan
GRU_SAC,3,1,45,9045,0,0,1,-22.492107458630713,2200,nan,30.152185440063477,30.152185440063477,32.53921127319336,9.539167891496962,2097.4149686377496,2.328032095836483,nan
GRU_SAC,3,1,46,9046,0,0,1,-17.827943181198677,2200,nan,32.3624153137207,32.3624153137207,13.221461296081543,9.83646233390678,2162.9113507792354,2.3439351319923887,nan
GRU_SAC,3,1,47,9047,0,0,1,-20.789566179336887,2200,nan,29.290578842163086,29.290578842163086,26.76959991455078,9.622853871313009,2115.874766819179,2.434199033395677,nan
GRU_SAC,3,1,48,9048,0,0,1,-26.093357696638584,2200,nan,27.07106590270996,27.07106590270996,5.443667411804199,9.72505627710711,2138.3301201984286,2.3879034918331112,nan
GRU_SAC,3,1,49,9049,0,0,1,-21.989948420461218,2200,nan,28.515634536743164,28.515634536743164,14.043342590332031,9.531222951981155,2095.7536702640355,2.3826018287641966,nan
GRU_SAC,3,1,50,9050,0,0,1,-21.445411880269162,2200,nan,28.7000675201416,28.7000675201416,15.43082046508789,9.713771234615283,2135.8579800203443,2.349479814660405,nan
GRU_SAC,3,1,51,9051,0,0,1,-22.67315296943144,2200,nan,27.758472442626953,27.758472442626953,17.751052856445312,9.812348242618821,2157.5997692123055,2.3142563041200774,nan
GRU_SAC,3,1,52,9052,0,0,1,-22.788862734496306,2200,nan,23.285167694091797,23.285167694091797,19.285499572753906,9.827102039429274,2160.893851391971,2.2471202326533164,nan
GRU_SAC,3,1,53,9053,0,0,1,-22.01221684165398,2200,nan,27.952571868896484,27.952571868896484,14.414129257202148,9.649207491576671,2121.662946280092,2.428131393769917,nan
GRU_SAC,3,1,54,9054,0,0,1,-21.989505400110446,2200,nan,26.268754959106445,26.268754959106445,29.4830322265625,9.79289102780548,2153.290113121271,2.3946034068040887,nan
GRU_SAC,3,1,55,9055,0,0,1,-21.212922421243803,2200,nan,27.41935920715332,27.41935920715332,14.502664566040039,9.606361861879176,2112.2336733303964,2.3786027770849723,nan
GRU_SAC,3,1,56,9056,0,0,1,-28.517575751128255,2200,nan,28.573511123657227,28.573511123657227,5.121307373046875,9.612843874232336,2113.597751263529,2.4432175311790365,nan
GRU_SAC,3,1,57,9057,0,0,1,-21.83586380611797,2200,nan,27.453283309936523,27.453283309936523,11.500239372253418,9.469601440023292,2082.150845762342,2.3599744602345987,nan
GRU_SAC,3,1,58,9058,0,0,1,-20.220793521312288,2200,nan,28.502403259277344,28.502403259277344,13.788284301757812,10.033030041998083,2206.148704852909,2.22249210658543,nan
GRU_SAC,3,1,59,9059,0,0,1,-23.297091601119575,2200,nan,28.024673461914062,28.024673461914062,13.473517417907715,9.62047348084775,2115.3706405311823,2.3252790158068595,nan
GRU_SAC,3,1,60,9060,0,0,1,-19.86053648560656,2200,nan,27.218313217163086,27.218313217163086,32.77913284301758,9.681140002635392,2128.6915319934487,2.410181754893008,nan
GRU_SAC,3,1,61,9061,0,0,1,-26.597800939925328,2200,nan,30.443445205688477,30.443445205688477,4.002235412597656,9.508925416740505,2090.7476982548833,2.4305241097696193,nan
GRU_SAC,3,1,62,9062,0,0,1,-22.390696229403005,2200,nan,26.98781967163086,26.98781967163086,15.872166633605957,9.635354116342285,2118.5756285600364,2.354103991543558,nan
GRU_SAC,3,1,63,9063,0,0,1,-28.382177079201796,2200,nan,20.8803653717041,20.8803653717041,4.843288898468018,8.681938297802752,1907.8689262270927,2.0033899321317823,nan
GRU_SAC,3,1,64,9064,0,0,1,-21.417536414489206,2200,nan,27.694719314575195,27.694719314575195,14.801727294921875,9.833344120708379,2162.191430747509,2.26851564004608,nan
GRU_SAC,3,1,65,9065,0,0,1,-22.306705918620608,2200,nan,32.36052703857422,32.36052703857422,21.103294372558594,7.957819654182955,1747.4747568890452,1.752606350630038,nan
GRU_SAC,3,1,66,9066,0,0,1,-108.5856994855175,2200,nan,27.28481674194336,27.28481674194336,0.3260955810546875,9.676091816316951,2127.485659137368,2.289448038098697,nan
GRU_SAC,3,1,67,9067,0,0,1,-27.527228560257548,2200,nan,31.62510108947754,31.62510108947754,6.622838973999023,8.035858063752,1764.9655111655593,1.797532289250536,nan
GRU_SAC,3,1,68,9068,0,0,1,-21.91223071158521,2200,nan,19.982070922851562,19.982070922851562,13.968517303466797,8.618287945091724,1893.7420854009688,1.960170250019504,nan
GRU_SAC,3,1,69,9069,0,0,1,-24.175394723595033,2200,nan,27.714624404907227,27.714624404907227,12.101536750793457,9.86479265413501,2169.124616187066,2.2425663368368993,nan
GRU_SAC,3,1,70,9070,0,0,1,-20.184480827069024,2200,nan,29.61869239807129,29.61869239807129,10.306403160095215,9.626916902282021,2116.7660341858864,2.465648528922471,nan
GRU_SAC,3,1,71,9071,0,0,1,-23.86974893200437,2200,nan,29.10438346862793,29.10438346862793,19.29571533203125,9.77577209166505,2149.581651993096,2.2204526345363473,nan
GRU_SAC,3,1,72,9072,0,0,1,-22.318298154842793,2200,nan,28.629451751708984,28.629451751708984,23.916221618652344,9.737824551869522,2141.225458867848,2.3576342365187295,nan
GRU_SAC,3,1,73,9073,0,0,1,-20.53083703448604,2200,nan,31.896347045898438,31.896347045898438,10.507366180419922,9.64978487979282,2121.7678319625556,2.477462422543284,nan
GRU_SAC,3,1,74,9074,0,0,1,-19.899022047483214,2200,nan,27.838787078857422,27.838787078857422,15.337553024291992,9.945550964176654,2186.8634644262493,2.248105683261625,nan
GRU_SAC,3,1,75,9075,0,0,1,-18.98874971456729,2200,nan,28.474838256835938,28.474838256835938,14.50094223022461,9.607827632129192,2112.5382856726646,2.38746960361619,nan
GRU_SAC,3,1,76,9076,0,0,1,-20.91947681278245,2200,nan,29.123754501342773,29.123754501342773,14.05960750579834,9.610127842182463,2113.0258515439928,2.2868828241565855,nan
GRU_SAC,3,1,77,9077,0,0,1,-21.17347812574326,2200,nan,29.416553497314453,29.416553497314453,25.784423828125,9.769303917126223,2148.1276002824306,2.3545479002549463,nan
GRU_SAC,3,1,78,9078,0,0,1,-23.72963642720167,2200,nan,29.38482666015625,29.38482666015625,19.138187408447266,9.589262428066947,2108.4603841640055,2.4680955251609937,nan
GRU_SAC,3,1,79,9079,0,0,1,-19.194044646990278,2200,nan,28.20120620727539,28.20120620727539,25.13214874267578,9.872424327568574,2170.824921786785,2.3121896932548895,nan
GRU_SAC,3,1,80,9080,0,0,1,-28.29464892817289,2200,nan,27.752994537353516,27.752994537353516,4.429627895355225,9.657609998746352,2123.531363081187,2.3629451246390696,nan
GRU_SAC,3,1,81,9081,0,0,1,-21.84323661169256,2200,nan,29.06956672668457,29.06956672668457,16.891311645507812,9.755697111568667,2145.09312736243,2.31768482405786,nan
GRU_SAC,3,1,82,9082,0,0,1,-21.841758452074814,2200,nan,27.895004272460938,27.895004272460938,13.507225036621094,9.463386606790802,2080.5596539005637,2.1895437110154443,nan
GRU_SAC,3,1,83,9083,0,0,1,-22.50685413325664,2200,nan,35.51741027832031,35.51741027832031,17.076950073242188,9.741911299987272,2142.0332552343607,2.285688289931599,nan
GRU_SAC,3,1,84,9084,0,0,1,-21.273731288958672,2200,nan,27.628828048706055,27.628828048706055,24.874359130859375,9.791023274009879,2152.908776372671,2.327549116654926,nan
GRU_SAC,3,1,85,9085,0,0,1,-23.593834024700797,2200,nan,31.617603302001953,31.617603302001953,12.528274536132812,9.528594442199577,2095.055027253926,2.3688733002291706,nan
GRU_SAC,3,1,86,9086,0,0,1,-19.478796135000962,2200,nan,27.151391983032227,27.151391983032227,16.355558395385742,9.714979880966924,2136.080359593034,2.4303651867507363,nan
GRU_SAC,3,1,87,9087,0,0,1,-19.090607051309746,2200,nan,28.523340225219727,28.523340225219727,11.982717514038086,9.978424895974722,2194.1268583722413,2.3525878050735844,nan
GRU_SAC,3,1,88,9088,0,0,1,-26.4074865327919,2200,nan,30.46182632446289,30.46182632446289,4.025505065917969,9.42069075730714,2071.2777252607048,2.3271565730204156,nan
GRU_SAC,3,1,89,9089,0,0,1,-24.041784378968416,2200,nan,30.09296417236328,30.09296417236328,16.800928115844727,9.656773336312988,2123.281838864088,2.331960100970878,nan
GRU_SAC,3,1,90,9090,0,0,1,-26.316979689654666,2200,nan,22.536062240600586,22.536062240600586,5.9224162101745605,9.84762651107528,2165.3077157512307,2.201989440729079,nan
GRU_SAC,3,1,91,9091,0,0,1,-20.921662228531602,2200,nan,27.74730682373047,27.74730682373047,13.209514617919922,9.471784558404575,2082.5389015078545,2.432158406622073,nan
GRU_SAC,3,1,92,9092,0,0,1,-25.33224738287231,2200,nan,33.68788146972656,33.68788146972656,5.0224609375,9.410587449561467,2069.064226910472,2.39762861423998,nan
GRU_SAC,3,1,93,9093,0,0,1,-22.576244416552754,2200,nan,28.291345596313477,28.291345596313477,22.620201110839844,9.779143568494103,2150.30705524981,2.2086920722861247,nan
GRU_SAC,3,1,94,9094,0,0,1,-20.427507929007234,2200,nan,25.097883224487305,25.097883224487305,18.74567222595215,8.803162830011411,1934.5212757885456,1.972135204850939,nan
GRU_SAC,3,1,95,9095,0,0,1,-19.89800360454909,2200,nan,29.603885650634766,29.603885650634766,19.92377471923828,9.840270460193807,2163.6744189038873,2.167863407405783,nan
GRU_SAC,3,1,96,9096,0,0,1,-18.96705832166859,2200,nan,27.4527530670166,27.4527530670166,13.212031364440918,9.868615622412074,2169.9277772903442,2.261872393075414,nan
GRU_SAC,3,1,97,9097,0,0,1,-24.588094505571533,2200,nan,33.52676010131836,33.52676010131836,21.761978149414062,9.32772546560927,2050.8500423133373,2.4012044418549423,nan
GRU_SAC,3,1,98,9098,0,0,1,-20.45959394280112,2200,nan,31.658992767333984,31.658992767333984,13.899551391601562,9.61429157032208,2113.979621257633,2.3552996499760703,nan
GRU_SAC,3,1,99,9099,0,0,1,-21.099026926448644,2200,nan,30.44730567932129,30.44730567932129,21.249549865722656,9.60480411731384,2111.931135127321,2.477353119049111,nan
GRU_SAC,3,1,100,9100,0,0,1,-19.924111498558574,2200,nan,28.186508178710938,28.186508178710938,27.689937591552734,9.63853171413595,2119.3698357492685,2.4132277411751244,nan
GRU_SAC,3,1,101,9101,0,0,1,-25.5482524250139,2200,nan,30.568941116333008,30.568941116333008,7.028058052062988,9.631981251293963,2117.867054566741,2.3028849711449597,nan
GRU_SAC,3,1,102,9102,0,0,1,-22.889586982930666,2200,nan,26.90228843688965,26.90228843688965,31.86279296875,8.195868317437442,1800.1163110677153,1.8610814969756633,nan
GRU_SAC,3,1,103,9103,0,0,1,-19.38172914115468,2200,nan,28.983919143676758,28.983919143676758,13.068153381347656,9.816722818883983,2158.5484285876155,2.416397874291261,nan
GRU_SAC,3,1,104,9104,0,0,1,-24.34177431337939,2200,nan,30.31629180908203,30.31629180908203,11.388038635253906,9.647424721230161,2121.246984437108,2.3453264346957976,nan
GRU_SAC,3,1,105,9105,0,0,1,-20.352186363908075,2200,nan,27.620492935180664,27.620492935180664,15.828019142150879,9.683089924129574,2129.1315565407276,2.3879359171536407,nan
GRU_SAC,3,1,106,9106,0,0,1,-20.021403730126565,2200,nan,28.831695556640625,28.831695556640625,16.472932815551758,10.061154329153624,2212.3008594848216,2.2473757783556847,nan
GRU_SAC,3,1,107,9107,0,0,1,-22.505296283001186,2200,nan,26.48493003845215,26.48493003845215,14.160652160644531,9.701885720870711,2133.2624702602625,2.1679390416066147,nan
GRU_SAC,3,1,108,9108,0,0,1,-21.264765475260234,2200,nan,26.550106048583984,26.550106048583984,23.1368408203125,9.883912111439487,2173.358200300485,2.368205077174059,nan
GRU_SAC,3,1,109,9109,0,0,1,-19.50001706294313,2200,nan,27.921600341796875,27.921600341796875,21.245162963867188,9.794186676849018,2153.6094592921436,2.428314125023251,nan
GRU_SAC,3,1,110,9110,0,0,1,-24.06519233457766,2200,nan,25.084007263183594,25.084007263183594,18.081321716308594,9.650948571210558,2121.9663944914937,2.264175227359818,nan
GRU_SAC,3,1,111,9111,0,0,1,-25.24630558676563,2200,nan,29.124502182006836,29.124502182006836,6.406982421875,9.86612175965851,2169.4353384785354,2.186920827649706,nan
GRU_SAC,3,1,112,9112,0,0,1,-21.460436169452862,2200,nan,28.664308547973633,28.664308547973633,11.77285385131836,9.585240029123696,2107.599876075983,2.3576455720200236,nan
GRU_SAC,3,1,113,9113,0,0,1,-21.055201712056544,2200,nan,28.2153377532959,28.2153377532959,16.756370544433594,10.066473636220802,2213.565747294575,2.2248330383421457,nan
GRU_SAC,3,1,114,9114,0,0,1,-18.30869939623291,2200,nan,27.36911392211914,27.36911392211914,25.505882263183594,9.816944139112126,2158.62925471738,2.3999868698107085,nan
GRU_SAC,3,1,115,9115,0,0,1,-24.375943245172593,2200,nan,28.31361198425293,28.31361198425293,20.96147918701172,9.611590450080959,2113.370066586882,2.381821924398731,nan
GRU_SAC,3,1,116,9116,0,0,1,-25.1962595856113,2200,nan,29.283802032470703,29.283802032470703,18.71076202392578,9.822535379556092,2159.8382803164423,2.20182302996615,nan
GRU_SAC,3,1,117,9117,0,0,1,-21.324057816034582,2200,nan,26.65149688720703,26.65149688720703,23.1680908203125,9.793557121401482,2153.413657281548,2.3893200776672034,nan
GRU_SAC,3,1,118,9118,0,0,1,-23.429731612592022,2200,nan,28.10788917541504,28.10788917541504,21.691444396972656,9.868351128372279,2169.8627791553736,2.278167799630713,nan
GRU_SAC,3,1,119,9119,0,0,1,-25.312926595172783,2200,nan,27.52348518371582,27.52348518371582,20.573226928710938,9.918554516380484,2180.983539439738,2.238194377835191,nan
GRU_SAC,3,1,120,9120,0,0,1,-23.569711975527255,2200,nan,30.92292594909668,30.92292594909668,19.991954803466797,9.598636965724555,2110.6249546706676,2.3407485063939673,nan
GRU_SAC,3,1,121,9121,0,0,1,-20.375441630582714,2200,nan,27.729501724243164,27.729501724243164,24.730388641357422,9.60583283356645,2112.0947295986116,2.382157926566486,nan
GRU_SAC,3,1,122,9122,0,0,1,-23.957137772457372,2200,nan,28.185022354125977,28.185022354125977,17.032873153686523,9.858587680282918,2167.7754621841013,2.209461242297258,nan
GRU_SAC,3,1,123,9123,0,0,1,-23.346590540842257,2200,nan,28.78339195251465,28.78339195251465,7.911734580993652,9.573328136693348,2104.999501068145,2.475588122761336,nan
GRU_SAC,3,1,124,9124,0,0,1,-17.916746954448698,2200,nan,26.7952823638916,26.7952823638916,14.932287216186523,9.86726504580541,2169.6435139216483,2.3678005572886676,nan
GRU_SAC,3,1,125,9125,0,0,1,-25.500314417423667,2200,nan,27.690357208251953,27.690357208251953,17.059036254882812,9.54723470622843,2099.218187727034,2.3906046456797148,nan
GRU_SAC,3,1,126,9126,0,0,1,-19.606705552822675,2200,nan,28.808443069458008,28.808443069458008,20.30381202697754,9.487917830551213,2086.122586827725,2.378682204948095,nan
GRU_SAC,3,1,127,9127,0,0,1,-23.010260454550746,2200,nan,24.771728515625,24.771728515625,7.46950626373291,9.914587147290057,2180.0610421933234,2.2535799620262775,nan
GRU_SAC,3,1,128,9128,0,0,1,-20.991043464180308,2200,nan,29.082910537719727,29.082910537719727,8.813568115234375,9.335407107580792,2052.535993732512,2.393059238374959,nan
GRU_SAC,3,1,129,9129,0,0,1,-21.117848200423694,2200,nan,30.53118133544922,30.53118133544922,17.281843185424805,9.523870753849094,2094.07101864554,2.3610322296104553,nan
GRU_SAC,3,1,130,9130,0,0,1,-22.702694083034814,2200,nan,29.29283905029297,29.29283905029297,17.545936584472656,9.814146305336193,2157.9519602693617,2.176170347314571,nan
GRU_SAC,3,1,131,9131,0,0,1,-19.713097740970113,2200,nan,27.269725799560547,27.269725799560547,24.30324935913086,9.732188322164795,2139.9696493931115,2.504273949964661,nan
GRU_SAC,3,1,132,9132,0,0,1,-25.568912344915773,2200,nan,27.644485473632812,27.644485473632812,9.112581253051758,9.524536524415016,2094.2360390126705,2.453659051094229,nan
GRU_SAC,3,1,133,9133,0,0,1,-18.72620208451923,2200,nan,29.42962646484375,29.42962646484375,22.12109375,9.711948975324631,2135.5091719925404,2.5036192934193022,nan
GRU_SAC,3,1,134,9134,0,0,1,-20.473966404302274,2200,nan,34.71064758300781,34.71064758300781,11.519255638122559,9.517061500657688,2092.474159091711,2.330132134870832,nan
GRU_SAC,3,1,135,9135,0,0,1,-22.42879016627684,2200,nan,31.33389663696289,31.33389663696289,24.537979125976562,9.577789856168357,2105.9867534451187,2.3928484472880225,nan
GRU_SAC,3,1,136,9136,0,0,1,-24.770011712824484,2200,nan,26.70733642578125,26.70733642578125,25.69398307800293,9.67016608208418,2126.271386217326,2.388179328261715,nan
GRU_SAC,3,1,137,9137,0,0,1,-19.545634256119342,2200,nan,26.585649490356445,26.585649490356445,12.895591735839844,9.98765192126686,2196.1900092065334,2.227924884564203,nan
GRU_SAC,3,1,138,9138,0,0,1,-21.36407555373593,2200,nan,29.311477661132812,29.311477661132812,14.623580932617188,9.517707189782099,2092.7778210788965,2.2867430086891543,nan
GRU_SAC,3,1,139,9139,0,0,1,-23.942394105928457,2200,nan,27.310880661010742,27.310880661010742,17.98047637939453,9.753728524175557,2144.703795671463,2.376238859624329,nan
GRU_SAC,3,1,140,9140,0,0,1,-22.432633958215163,2200,nan,22.87693214416504,22.87693214416504,24.038124084472656,9.884833240725778,2173.5441583395004,2.2869407708756606,nan
GRU_SAC,3,1,141,9141,0,0,1,-23.64839380917347,2200,nan,22.04363250732422,22.04363250732422,8.297767639160156,8.108718802576716,1781.1521964827552,1.8229063652292914,nan
GRU_SAC,3,1,142,9142,0,0,1,-19.84829996915616,2200,nan,30.301191329956055,30.301191329956055,31.657283782958984,9.452910931679336,2078.4262572079897,2.406562628597471,nan
GRU_SAC,3,1,143,9143,0,0,1,-18.03842706089773,2200,nan,31.591632843017578,31.591632843017578,29.47838592529297,9.687987501133572,2130.282875202596,2.3829038430981093,nan
GRU_SAC,3,1,144,9144,0,0,1,-21.54951809759575,2200,nan,29.762523651123047,29.762523651123047,25.393909454345703,9.745643140822649,2142.8900246955454,2.290831844544936,nan
GRU_SAC,3,1,145,9145,0,0,1,-20.19457007502011,2200,nan,27.39280891418457,27.39280891418457,19.64267349243164,9.934029011157426,2184.3421531170607,2.238754518726657,nan
GRU_SAC,3,1,146,9146,0,0,1,-20.311139502279886,2200,nan,30.484342575073242,30.484342575073242,15.046623229980469,9.876924485428766,2171.854932334274,2.264751921092724,nan
GRU_SAC,3,1,147,9147,0,0,1,-30.676336227017153,2200,nan,69.66212463378906,69.66212463378906,5.738543510437012,8.844421328820966,1943.8326549865305,1.9791591478773725,nan
GRU_SAC,3,1,148,9148,0,0,1,-20.486903752802377,2200,nan,27.581148147583008,27.581148147583008,12.181950569152832,9.701502156311815,2133.081474971026,2.3541896574437478,nan
GRU_SAC,3,1,149,9149,0,0,1,-20.15113875313365,2200,nan,29.863815307617188,29.863815307617188,9.672017097473145,9.098016892915423,1999.7022844403982,2.0547472888055593,nan
GRU_SAC,3,1,150,9150,0,0,1,-19.35411975882714,2200,nan,29.725858688354492,29.725858688354492,14.019878387451172,9.928678802604026,2183.1838453151286,2.2977757330910844,nan
GRU_SAC,3,1,151,9151,0,0,1,-24.816484939536977,2200,nan,41.43801498413086,41.43801498413086,24.544334411621094,7.959169599332593,1748.0367389768362,1.8121422671155256,nan
GRU_SAC,3,1,152,9152,0,0,1,-22.669340607573588,2200,nan,28.032617568969727,28.032617568969727,24.44609832763672,9.63123226780783,2117.718757148832,2.4538221498164985,nan
