method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
SAC,2,2,10,9010,1,0,0,221.26309016544627,776,nan,9.881091117858887,9.881091117858887,7.727851867675781,13.208369420514893,1024.4479722753167,1.1452645776395851,1.1452645776395851
SAC,2,2,11,9011,1,0,0,218.52247628814217,745,nan,9.894655227661133,9.894655227661133,38.109886169433594,14.067110917712219,1047.356924533844,1.0985746132950678,1.0985746132950678
SAC,2,2,12,9012,1,0,0,219.9204925983745,717,nan,9.944263458251953,9.944263458251953,27.661033630371094,13.277556650475644,951.572152711451,1.0975209339888667,1.0975209339888667
SAC,2,2,13,9013,1,0,0,218.16637526038022,736,nan,9.941181182861328,9.941181182861328,46.16252899169922,13.562875967229838,997.5276784077287,1.1065919610232628,1.1065919610232628
SAC,2,2,14,9014,1,0,0,221.98445551382815,794,nan,9.998412132263184,9.998412132263184,32.96778869628906,13.839041932704166,1097.8108408153057,1.1607010137291756,1.1607010137291756
SAC,2,2,15,9015,1,0,0,218.54344856434187,698,nan,9.899523735046387,9.899523735046387,38.41392135620117,13.919597772182229,970.7201336994767,1.0972762560886573,1.0972762560886573
SAC,2,2,16,9016,1,0,0,218.83265453629235,791,nan,9.898158073425293,9.898158073425293,14.3375244140625,13.54114186371925,1070.6798882223666,1.102560397901508,1.102560397901508
SAC,2,2,17,9017,1,0,0,218.97274325152182,689,nan,9.919388771057129,9.919388771057129,35.226985931396484,13.660549649998481,940.3498046062887,1.1011104520660677,1.1011104520660677
SAC,2,2,18,9018,1,0,0,216.84835817440455,756,nan,9.976285934448242,9.976285934448242,23.962890625,13.81377046638065,1043.9218280240893,1.0846038735349484,1.0846038735349484
SAC,2,2,19,9019,1,0,0,222.06902908680905,778,nan,9.980428695678711,9.980428695678711,19.602651596069336,13.499694046600313,1049.4126597419381,1.1290160801882427,1.1290160801882427
SAC,2,2,20,9020,1,0,0,217.16880862375217,670,nan,9.876625061035156,9.876625061035156,7.686317443847656,13.87509862985184,928.7262285724282,1.0846045730505907,1.0846045730505907
SAC,2,2,21,9021,1,0,0,220.61333908893795,819,nan,9.912464141845703,9.912464141845703,29.882444381713867,14.010835634555864,1146.9937678351998,1.1525622813279586,1.1525622813279586
SAC,2,2,22,9022,1,0,0,220.03647977228536,796,nan,9.983556747436523,9.983556747436523,24.660417556762695,13.881674260500088,1104.1052204743028,1.1165982538674268,1.1165982538674268
SAC,2,2,23,9023,1,0,0,217.36112253176836,778,nan,9.947244644165039,9.947244644165039,6.9459075927734375,13.93446725714176,1083.5969960391521,1.1182817494607822,1.1182817494607822
SAC,2,2,24,9024,1,0,0,218.43215822596835,728,nan,9.975351333618164,9.975351333618164,10.005126953125,13.820386837471972,1005.5978349223733,1.1106706398323316,1.1106706398323316
SAC,2,2,25,9025,0,0,1,-29.860778893377997,2200,nan,93.54578399658203,93.54578399658203,14.101214408874512,8.138782459416174,1787.525851033628,1.803650935141706,nan
SAC,2,2,26,9026,1,0,0,218.2884081563939,735,nan,9.917265892028809,9.917265892028809,10.230087280273438,13.51842771290111,992.4880439564586,1.1143202304567403,1.1143202304567403
SAC,2,2,27,9027,1,0,0,218.3228754160356,719,nan,9.986446380615234,9.986446380615234,32.66304016113281,13.439894749988932,965.2761775925756,1.0983424731981748,1.0983424731981748
SAC,2,2,28,9028,1,0,0,220.88916294314555,792,nan,9.876869201660156,9.876869201660156,19.588287353515625,13.394581386913554,1060.0894394889474,1.0926481399532149,1.0926481399532149
SAC,2,2,29,9029,1,0,0,220.95171668949615,760,nan,9.919681549072266,9.919681549072266,28.448917388916016,13.438647702885302,1020.80069867149,1.1112901291553077,1.1112901291553077
SAC,2,2,30,9030,1,0,0,218.42098857604284,806,nan,9.93752384185791,9.93752384185791,23.72467803955078,13.586092616429104,1094.6828654557467,1.1059935122422604,1.1059935122422604
SAC,2,2,31,9031,1,0,0,211.8060163791053,770,nan,9.923190116882324,9.923190116882324,5.507545471191406,13.566095488566857,1043.5295363888144,1.1088544216807183,1.1088544216807183
SAC,2,2,32,9032,1,0,0,216.89692314092073,708,nan,9.874375343322754,9.874375343322754,23.436033248901367,13.668536241108415,966.7416179217398,1.085143608058651,1.085143608058651
SAC,2,2,33,9033,1,0,0,222.05888141881715,784,nan,9.943806648254395,9.943806648254395,34.83537673950195,13.603187004066243,1065.638782389462,1.14253679457036,1.14253679457036
SAC,2,2,34,9034,1,0,0,219.5491572065277,808,nan,9.978355407714844,9.978355407714844,38.7247314453125,13.585058371545655,1097.0816014818847,1.1122139291059523,1.1122139291059523
SAC,2,2,35,9035,1,0,0,219.6380619346143,791,nan,9.96634292602539,9.96634292602539,23.9898681640625,13.528629864513045,1069.5392135865986,1.1007050067221846,1.1007050067221846
SAC,2,2,36,9036,1,0,0,220.4342932888214,760,nan,9.9951753616333,9.9951753616333,26.587169647216797,13.764414027097978,1045.7343269847333,1.137334455444746,1.137334455444746
SAC,2,2,37,9037,1,0,0,216.35283010148333,708,nan,9.982991218566895,9.982991218566895,25.78765106201172,13.782263527313868,975.1532322391868,1.1073602445955906,1.1073602445955906
SAC,2,2,38,9038,1,0,0,220.41236817008462,741,nan,9.91073226928711,9.91073226928711,27.414596557617188,13.511159774343334,1000.2919261157513,1.1298977650962152,1.1298977650962152
SAC,2,2,39,9039,1,0,0,219.20584246818197,771,nan,9.879179000854492,9.879179000854492,14.692832946777344,13.352132391527624,1028.8557856976986,1.0935373449533707,1.0935373449533707
SAC,2,2,40,9040,1,0,0,223.25060846110063,848,nan,9.90418529510498,9.90418529510498,10.684520721435547,13.41204756069577,1136.462753072381,1.1495018534421637,1.1495018534421637
SAC,2,2,41,9041,1,0,0,218.23401098110486,745,nan,9.93416976928711,9.93416976928711,45.951637268066406,13.506698940344306,1005.696665558964,1.103122648021641,1.103122648021641
SAC,2,2,42,9042,1,0,0,217.72969011270098,741,nan,9.92973804473877,9.92973804473877,18.60653305053711,13.551792051788928,1003.4722659215331,1.0882264705011864,1.0882264705011864
SAC,2,2,43,9043,1,0,0,216.6138795302225,699,nan,9.929975509643555,9.929975509643555,46.99785232543945,13.783708599674513,963.1016666218638,1.0975251908029386,1.0975251908029386
SAC,2,2,44,9044,1,0,0,216.7861581210878,761,nan,9.995671272277832,9.995671272277832,26.350814819335938,13.825306127011855,1051.318302437663,1.0940590577198421,1.0940590577198421
SAC,2,2,45,9045,1,0,0,219.3757158496174,816,nan,9.881708145141602,9.881708145141602,12.909099578857422,13.542766455049609,1104.354136057198,1.1179291558005868,1.1179291558005868
SAC,2,2,46,9046,1,0,0,219.37369026666462,727,nan,9.95240592956543,9.95240592956543,18.87547492980957,13.890833798924044,1008.773877337575,1.0932027012923393,1.0932027012923393
SAC,2,2,47,9047,1,0,0,212.98541216127327,663,nan,9.989751815795898,9.989751815795898,6.2150726318359375,14.154926061810052,937.9086623266339,1.07901299030144,1.07901299030144
SAC,2,2,48,9048,1,0,0,218.30901189887547,723,nan,9.981213569641113,9.981213569641113,26.231979370117188,13.726434817287767,991.5815423466265,1.1073131342259954,1.1073131342259954
SAC,2,2,49,9049,1,0,0,223.63101947885605,768,nan,9.943502426147461,9.943502426147461,11.949405670166016,13.07136086296911,1002.7548261843622,1.1400030053951828,1.1400030053951828
SAC,2,2,50,9050,1,0,0,217.95220687766823,717,nan,9.992643356323242,9.992643356323242,35.09808349609375,14.078987264732936,1008.6355126202106,1.0957351549986856,1.0957351549986856
SAC,2,2,51,9051,1,0,0,218.4084463081718,722,nan,9.88845443725586,9.88845443725586,24.36200714111328,13.371160900576292,964.9992845058441,1.0937857467256227,1.0937857467256227
SAC,2,2,52,9052,1,0,0,217.68123085165539,763,nan,9.9818754196167,9.9818754196167,46.940467834472656,13.709737578975732,1045.6562353670597,1.087381169315566,1.087381169315566
SAC,2,2,53,9053,1,0,0,220.18108904748874,805,nan,9.92478084564209,9.92478084564209,12.155431747436523,13.530876895285541,1088.404237702489,1.1735088407617138,1.1735088407617138
SAC,2,2,54,9054,1,0,0,218.54800587466292,748,nan,9.982436180114746,9.982436180114746,23.785064697265625,13.817860500697783,1033.215458985418,1.0925503310667501,1.0925503310667501
SAC,2,2,55,9055,1,0,0,218.91771832553772,785,nan,9.9672269821167,9.9672269821167,9.537643432617188,13.600806176282799,1067.1767533011734,1.1088951428832088,1.1088951428832088
SAC,2,2,56,9056,1,0,0,219.97984906944848,752,nan,9.907349586486816,9.907349586486816,20.446319580078125,13.158764510633464,988.9292437434196,1.1082097163962619,1.1082097163962619
SAC,2,2,57,9057,1,0,0,218.6746017914416,732,nan,9.994544982910156,9.994544982910156,23.995826721191406,13.202505110635784,965.9210846573114,1.0948049681572136,1.0948049681572136
SAC,2,2,58,9058,1,0,0,218.7639201665778,815,nan,9.906299591064453,9.906299591064453,15.785247802734375,13.587158321602944,1106.8667294867337,1.115066524715664,1.115066524715664
SAC,2,2,59,9059,1,0,0,222.78930536113984,781,nan,9.949092864990234,9.949092864990234,31.122894287109375,13.628398268842513,1063.2116970270872,1.1687142674140008,1.1687142674140008
SAC,2,2,60,9060,1,0,0,219.12303490131387,736,nan,9.931121826171875,9.931121826171875,32.181461334228516,13.349632168107707,982.1134640313685,1.1119844827993892,1.1119844827993892
SAC,2,2,61,9061,1,0,0,219.72211893853898,692,nan,9.911812782287598,9.911812782287598,13.570710182189941,13.832799396935226,956.221243225038,1.111620875092792,1.111620875092792
SAC,2,2,62,9062,1,0,0,221.90759906374393,760,nan,9.92436695098877,9.92436695098877,37.6878662109375,13.652036540602383,1037.0757376775146,1.1523705364528283,1.1523705364528283
SAC,2,2,63,9063,1,0,0,217.29062543428313,742,nan,9.969635963439941,9.969635963439941,20.152311325073242,13.932121339512642,1033.156829662621,1.084883747728127,1.084883747728127
SAC,2,2,64,9064,1,0,0,219.08546699786675,782,nan,9.984664916992188,9.984664916992188,15.284858703613281,13.401084461251793,1047.266019050032,1.0987645727013435,1.0987645727013435
SAC,2,2,65,9065,1,0,0,218.82108938003717,794,nan,9.926236152648926,9.926236152648926,22.399677276611328,13.523971933711987,1073.3742178827524,1.076526263654238,1.076526263654238
SAC,2,2,66,9066,1,0,0,220.71867963421985,742,nan,9.957746505737305,9.957746505737305,13.479910850524902,13.584317802177928,1007.0709031410515,1.115398841668908,1.115398841668908
SAC,2,2,67,9067,1,0,0,220.85510427209422,801,nan,9.96077823638916,9.96077823638916,23.640811920166016,13.761776734008622,1101.659547317773,1.1219871411295077,1.1219871411295077
SAC,2,2,68,9068,1,0,0,218.42024167069997,782,nan,9.900630950927734,9.900630950927734,19.325340270996094,13.730545043030663,1072.8618010655046,1.0909745488658367,1.0909745488658367
SAC,2,2,69,9069,1,0,0,218.5400086000664,782,nan,9.975261688232422,9.975261688232422,18.13863754272461,13.565371252158108,1059.8822681680322,1.0957675173969752,1.0957675173969752
SAC,2,2,70,9070,1,0,0,218.5654445415753,753,nan,9.965426445007324,9.965426445007324,30.275320053100586,13.711492126918884,1031.9756869077682,1.0955026016605172,1.0955026016605172
SAC,2,2,71,9071,1,0,0,217.50385840155562,784,nan,9.964617729187012,9.964617729187012,21.246856689453125,13.5155559222461,1058.9637447148561,1.0938774224511898,1.0938774224511898
SAC,2,2,72,9072,1,0,0,218.67320674016906,742,nan,9.86512279510498,9.86512279510498,14.128616333007812,13.444755139296268,997.0251147411764,1.0977921710428755,1.0977921710428755
SAC,2,2,73,9073,1,0,0,218.9949862639164,710,nan,9.957802772521973,9.957802772521973,18.799304962158203,13.42201055355475,951.9235791862011,1.1115046901174523,1.1115046901174523
SAC,2,2,74,9074,1,0,0,220.25377208947427,812,nan,9.987801551818848,9.987801551818848,22.397741317749023,13.331267196116189,1081.7551872357726,1.1120492997767113,1.1120492997767113
SAC,2,2,75,9075,1,0,0,217.43556149328646,744,nan,9.970253944396973,9.970253944396973,6.254997253417969,13.295965656638145,988.1613775417209,1.116763311864501,1.116763311864501
SAC,2,2,76,9076,1,0,0,216.24221037625557,758,nan,9.910324096679688,9.910324096679688,6.606031894683838,13.519489525805048,1023.9724445305765,1.1082235430747418,1.1082235430747418
SAC,2,2,77,9077,1,0,0,218.47927194848182,704,nan,9.985629081726074,9.985629081726074,30.48584747314453,13.418010949665172,944.2072684466839,1.1024371432718274,1.1024371432718274
SAC,2,2,78,9078,1,0,0,218.08812450731915,703,nan,9.99913215637207,9.99913215637207,22.14105224609375,13.445879578759966,944.301584392786,1.1016227851885163,1.1016227851885163
SAC,2,2,79,9079,1,0,0,223.21185947493552,808,nan,9.878710746765137,9.878710746765137,21.755979537963867,13.234373997417418,1068.9186624772847,1.1385269671003577,1.1385269671003577
SAC,2,2,80,9080,1,0,0,219.11559430818463,736,nan,9.935794830322266,9.935794830322266,24.760757446289062,13.636615213816581,1002.9548111408949,1.1160311650777672,1.1160311650777672
SAC,2,2,81,9081,1,0,0,222.02436893490227,781,nan,9.88179874420166,9.88179874420166,13.061793327331543,13.715465807197342,1070.3109125643969,1.1564268830249707,1.1564268830249707
SAC,2,2,82,9082,1,0,0,219.63418185079587,719,nan,9.902094841003418,9.902094841003418,46.99225997924805,13.18953034236136,947.4566928930581,1.1011529524533248,1.1011529524533248
SAC,2,2,83,9083,1,0,0,220.787132962601,779,nan,9.964978218078613,9.964978218078613,11.54153823852539,13.29200791118999,1034.9283014759421,1.1294354537258655,1.1294354537258655
SAC,2,2,84,9084,1,0,0,220.0549506512309,800,nan,9.887214660644531,9.887214660644531,27.871353149414062,13.32508967384696,1065.411647144705,1.098481823255136,1.098481823255136
SAC,2,2,85,9085,1,0,0,219.70454493171707,724,nan,9.982162475585938,9.982162475585938,24.384782791137695,13.964471522286452,1010.076480820775,1.142090864191783,1.142090864191783
SAC,2,2,86,9086,1,0,0,217.78778116069327,714,nan,9.932252883911133,9.932252883911133,32.44752883911133,13.624094075014611,971.9299370869994,1.105831375888458,1.105831375888458
SAC,2,2,87,9087,1,0,0,220.66917108122504,752,nan,9.949969291687012,9.949969291687012,14.002767562866211,13.764547033671368,1034.698678523302,1.1094251381734375,1.1094251381734375
SAC,2,2,88,9088,1,0,0,221.4325509953748,776,nan,9.883062362670898,9.883062362670898,13.627853393554688,13.298354070518435,1031.3299466744065,1.1587370612282577,1.1587370612282577
SAC,2,2,89,9089,1,0,0,221.45327444492432,764,nan,9.977890968322754,9.977890968322754,38.5526123046875,13.80256511653281,1054.079723753035,1.1576757329349647,1.1576757329349647
SAC,2,2,90,9090,1,0,0,220.55032366919937,774,nan,9.919414520263672,9.919414520263672,35.06435012817383,13.617251356596787,1053.5584440380335,1.1129611131376236,1.1129611131376236
SAC,2,2,91,9091,1,0,0,216.89812281080577,695,nan,9.946117401123047,9.946117401123047,8.011665344238281,13.756376822217764,955.643837057054,1.116078643405895,1.116078643405895
SAC,2,2,92,9092,1,0,0,218.82532605754204,736,nan,9.992637634277344,9.992637634277344,13.277307510375977,13.728145232019218,1009.1817475408316,1.0902079392609743,1.0902079392609743
SAC,2,2,93,9093,1,0,0,220.60312078446057,842,nan,9.971724510192871,9.971724510192871,12.213851928710938,12.991091950630633,1092.8859011121094,1.1225598780445645,1.1225598780445645
SAC,2,2,94,9094,1,0,0,221.14568333860433,808,nan,9.883499145507812,9.883499145507812,40.96155548095703,13.401410158686708,1081.857212498784,1.1028923393572265,1.1028923393572265
SAC,2,2,95,9095,1,0,0,216.26171221272892,864,nan,9.937590599060059,9.937590599060059,4.591007232666016,13.237962419650069,1143.0286587886512,1.145241622932965,1.145241622932965
SAC,2,2,96,9096,1,0,0,217.43055888436638,805,nan,9.901712417602539,9.901712417602539,6.591438293457031,13.26346530751412,1066.7426170110703,1.1119428495207069,1.1119428495207069
SAC,2,2,97,9097,1,0,0,216.45201664447512,681,nan,9.922186851501465,9.922186851501465,21.586151123046875,13.65837167161852,928.95785407722,1.0876552061262084,1.0876552061262084
SAC,2,2,98,9098,1,0,0,216.60650538158208,834,nan,9.861017227172852,9.861017227172852,6.272117614746094,13.618355289923487,1134.4299363270402,1.1349161409408868,1.1349161409408868
SAC,2,2,99,9099,1,0,0,217.22917526253661,665,nan,9.923872947692871,9.923872947692871,36.41061019897461,14.060116936927452,934.4473259747028,1.096132330778376,1.096132330778376
SAC,2,2,100,9100,1,0,0,217.5845262399165,777,nan,9.879658699035645,9.879658699035645,20.071311950683594,13.702606834193148,1064.2659621275961,1.0965875177903583,1.0965875177903583
SAC,2,2,101,9101,1,0,0,218.20930264040038,752,nan,9.966521263122559,9.966521263122559,23.27875518798828,13.777613928818957,1035.3470482826233,1.1135921926799204,1.1135921926799204
SAC,2,2,102,9102,1,0,0,219.20328585020135,778,nan,9.90112590789795,9.90112590789795,43.4348258972168,13.544537943095964,1053.0209646448493,1.0886840040161563,1.0886840040161563
SAC,2,2,103,9103,1,0,0,219.25087984496756,740,nan,9.950149536132812,9.950149536132812,11.692893981933594,13.464858989699467,995.9386103972793,1.1149084770190947,1.1149084770190947
SAC,2,2,104,9104,1,0,0,220.11323166871483,778,nan,9.906529426574707,9.906529426574707,36.30636978149414,13.54604782037686,1053.377418179065,1.0829544889885245,1.0829544889885245
SAC,2,2,105,9105,1,0,0,220.28095250409945,764,nan,9.942070007324219,9.942070007324219,8.152469635009766,13.299516027432462,1014.6882404200733,1.1380276087539039,1.1380276087539039
SAC,2,2,106,9106,1,0,0,212.18178583524076,767,nan,9.98092269897461,9.98092269897461,3.688201904296875,13.370240868225869,1024.735318530351,1.1093471426220005,1.1093471426220005
SAC,2,2,107,9107,1,0,0,218.9979145560536,787,nan,9.998649597167969,9.998649597167969,28.844993591308594,13.516054097170144,1062.8911274671555,1.0801686170066978,1.0801686170066978
SAC,2,2,108,9108,1,0,0,218.53411690143895,687,nan,9.89501667022705,9.89501667022705,35.37152099609375,13.828168072988547,948.9740376323462,1.0979223799599216,1.0979223799599216
SAC,2,2,109,9109,1,0,0,220.0454686133911,718,nan,9.952570915222168,9.952570915222168,33.597923278808594,13.693268614310076,982.3372562229633,1.107639746162174,1.107639746162174
SAC,2,2,110,9110,1,0,0,219.67258566868142,767,nan,9.96343994140625,9.96343994140625,23.677978515625,13.780660168443852,1056.13976598531,1.1269195878790437,1.1269195878790437
SAC,2,2,111,9111,1,0,0,221.29860749581795,765,nan,9.948193550109863,9.948193550109863,12.121179580688477,13.416884934123045,1025.441504392773,1.1113641137675565,1.1113641137675565
SAC,2,2,112,9112,1,0,0,224.11181322282908,833,nan,9.870126724243164,9.870126724243164,33.3055419921875,13.48466114286615,1122.7256379388273,1.1501945355373455,1.1501945355373455
SAC,2,2,113,9113,1,0,0,220.32086167286496,787,nan,9.93861198425293,9.93861198425293,32.27918243408203,13.876222520650115,1091.648459866643,1.1224554922386774,1.1224554922386774
SAC,2,2,114,9114,1,0,0,214.69774612851523,720,nan,9.983195304870605,9.983195304870605,5.629219055175781,13.749805942757263,989.0990965291858,1.0996908521572295,1.0996908521572295
SAC,2,2,115,9115,1,0,0,220.04372358331904,784,nan,9.987732887268066,9.987732887268066,29.211395263671875,13.917610012755102,1090.75291659683,1.1224076343459908,1.1224076343459908
SAC,2,2,116,9116,1,0,0,219.7896245678853,779,nan,9.893256187438965,9.893256187438965,36.99038314819336,13.448900728384858,1046.5581545047462,1.1110457335423674,1.1110457335423674
SAC,2,2,117,9117,1,0,0,219.90625237517486,737,nan,9.938484191894531,9.938484191894531,40.5444450378418,13.590876081096592,1001.256416413933,1.1109440355509645,1.1109440355509645
SAC,2,2,118,9118,1,0,0,220.38782767510872,794,nan,9.890727996826172,9.890727996826172,25.359947204589844,13.256519464086225,1051.690140645951,1.120683009213402,1.120683009213402
SAC,2,2,119,9119,1,0,0,220.38241426278114,711,nan,9.991597175598145,9.991597175598145,28.783615112304688,13.726490740031632,975.3450660333037,1.1450349225086707,1.1450349225086707
SAC,2,2,120,9120,1,0,0,218.7926947128764,790,nan,9.912580490112305,9.912580490112305,28.967758178710938,13.633453085905389,1076.0296202749014,1.1006425924573655,1.1006425924573655
SAC,2,2,121,9121,1,0,0,218.1356375427813,723,nan,9.958049774169922,9.958049774169922,28.33118438720703,13.446728779402346,971.3769333362579,1.095582138908403,1.095582138908403
SAC,2,2,122,9122,1,0,0,216.21187625807204,794,nan,9.981255531311035,9.981255531311035,8.228279113769531,13.656173720843245,1083.855296958238,1.1046975633145328,1.1046975633145328
SAC,2,2,123,9123,1,0,0,219.03600633845602,752,nan,9.996288299560547,9.996288299560547,29.943222045898438,13.71210528165102,1030.5177536197007,1.0838708044263299,1.0838708044263299
SAC,2,2,124,9124,1,0,0,220.42588833417176,742,nan,9.967585563659668,9.967585563659668,21.902278900146484,13.648875511479828,1012.0970478504896,1.1045335044921791,1.1045335044921791
SAC,2,2,125,9125,1,0,0,215.98620595607554,693,nan,9.955646514892578,9.955646514892578,19.51858139038086,13.81419045859773,956.3689025267959,1.0891197278734044,1.0891197278734044
SAC,2,2,126,9126,1,0,0,219.12682377553674,728,nan,9.971566200256348,9.971566200256348,25.805519104003906,13.236861015823516,962.7674443982542,1.0977867753092894,1.0977867753092894
SAC,2,2,127,9127,1,0,0,220.44046442025478,800,nan,9.941291809082031,9.941291809082031,9.72869873046875,13.630999642014503,1089.5959681272507,1.1263407734701618,1.1263407734701618
SAC,2,2,128,9128,1,0,0,222.50569260656277,733,nan,9.897994995117188,9.897994995117188,37.88318634033203,13.449744571035913,985.2429372742772,1.148698351837601,1.148698351837601
SAC,2,2,129,9129,1,0,0,219.0386886927123,746,nan,9.909490585327148,9.909490585327148,7.855731964111328,13.31613612079109,992.7490245178342,1.119308954629918,1.119308954629918
SAC,2,2,130,9130,1,0,0,217.77260740606187,703,nan,9.962611198425293,9.962611198425293,24.590133666992188,13.43132318261677,943.6486514434218,1.0867595788951139,1.0867595788951139
SAC,2,2,131,9131,1,0,0,216.99934912319424,683,nan,9.996785163879395,9.996785163879395,7.7677459716796875,13.712406708677552,936.0438639521599,1.0953941637370612,1.0953941637370612
SAC,2,2,132,9132,1,0,0,220.80976754733288,814,nan,9.979464530944824,9.979464530944824,18.766700744628906,13.228624940650763,1076.2166814431548,1.1161352759366676,1.1161352759366676
SAC,2,2,133,9133,1,0,0,217.86514303770502,729,nan,9.897655487060547,9.897655487060547,29.12419891357422,13.561052165731317,987.6735461428761,1.0964088053143015,1.0964088053143015
SAC,2,2,134,9134,1,0,0,217.60481215533673,829,nan,9.948943138122559,9.948943138122559,8.192874908447266,13.420576058337138,1111.2482144609094,1.116387864131538,1.116387864131538
SAC,2,2,135,9135,1,0,0,216.6792389107316,700,nan,9.95738410949707,9.95738410949707,46.977577209472656,13.703085086515971,958.5613391324878,1.0891293633358905,1.0891293633358905
SAC,2,2,136,9136,1,0,0,217.1938288622282,717,nan,9.914873123168945,9.914873123168945,21.589454650878906,13.687044842638896,980.5576432868838,1.1013398896519841,1.1013398896519841
SAC,2,2,137,9137,1,0,0,219.87289437585196,754,nan,9.798853874206543,9.798853874206543,14.994756698608398,13.87177754491963,1045.1360167562962,1.0975850256065756,1.0975850256065756
SAC,2,2,138,9138,1,0,0,218.36762746500398,776,nan,9.989646911621094,9.989646911621094,34.9471435546875,13.569997317858578,1052.0917584896088,1.093836953588667,1.093836953588667
SAC,2,2,139,9139,1,0,0,217.19356429319612,737,nan,9.8937349319458,9.8937349319458,12.388565063476562,13.65237760972459,1005.4071339517832,1.1139475326436747,1.1139475326436747
SAC,2,2,140,9140,1,0,0,217.65011501819845,798,nan,9.921066284179688,9.921066284179688,22.489200592041016,13.585935800670084,1083.6924231015146,1.1402300597256978,1.1402300597256978
SAC,2,2,141,9141,1,0,0,218.15898379648013,748,nan,9.866488456726074,9.866488456726074,19.161766052246094,13.625601016423282,1018.6231324374676,1.1033932883086033,1.1033932883086033
SAC,2,2,142,9142,1,0,0,219.1688575282228,718,nan,9.96613883972168,9.96613883972168,30.250717163085938,13.228804878454687,948.9348560981452,1.098750149898047,1.098750149898047
SAC,2,2,143,9143,1,0,0,218.25544959359985,701,nan,9.885957717895508,9.885957717895508,37.376739501953125,14.051938021063975,984.2289896309376,1.1009444187815118,1.1009444187815118
SAC,2,2,144,9144,1,0,0,219.0829619657094,759,nan,9.90285587310791,9.90285587310791,42.51511764526367,13.695662618468715,1038.6774047911167,1.1103860896654476,1.1103860896654476
SAC,2,2,145,9145,1,0,0,220.0070914621146,808,nan,9.888066291809082,9.888066291809082,19.982975006103516,13.624087603818072,1099.9148867242038,1.1273139692674172,1.1273139692674172
SAC,2,2,146,9146,1,0,0,202.96083922955765,792,nan,9.975602149963379,9.975602149963379,2.2132720947265625,13.415847822045437,1061.9419935382903,1.1073645546712403,1.1073645546712403
SAC,2,2,147,9147,0,0,1,-30.93945699075784,2200,nan,85.6686019897461,85.6686019897461,12.482369422912598,8.269563527391716,1816.5204252898693,1.849533192991581,nan
SAC,2,2,148,9148,1,0,0,219.1278329752301,737,nan,9.917505264282227,9.917505264282227,15.865806579589844,13.328486255907139,981.6957129873335,1.1020063706568675,1.1020063706568675
SAC,2,2,149,9149,1,0,0,218.88366364713661,746,nan,9.99730110168457,9.99730110168457,16.265735626220703,13.897343809898674,1036.2830686718225,1.0852053360072076,1.0852053360072076
SAC,2,2,150,9150,1,0,0,220.83729698654645,778,nan,9.912814140319824,9.912814140319824,18.122314453125,13.666111597518382,1062.5575061440468,1.1183294791553178,1.1183294791553178
SAC,2,2,151,9151,1,0,0,217.49105252535307,782,nan,9.903696060180664,9.903696060180664,24.346858978271484,13.399361475349387,1047.2382255867124,1.0856434593219912,1.0856434593219912
SAC,2,2,152,9152,1,0,0,221.17274742696222,728,nan,9.916088104248047,9.916088104248047,12.254794120788574,13.583106948124183,987.7421499565244,1.144506822583878,1.144506822583878
