method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
SAC,3,3,20,9020,1,0,0,219.24847489147618,712,nan,9.9834566116333,9.9834566116333,37.8162841796875,14.431853482813647,1027.1008448116481,1.199490483841721,1.199490483841721
SAC,3,3,21,9021,1,0,0,218.64551896266917,832,nan,9.990148544311523,9.990148544311523,39.10539245605469,14.557138243976693,1210.4582552611828,1.2163348810248649,1.2163348810248649
SAC,3,3,22,9022,1,0,0,212.9300371883591,785,nan,9.974665641784668,9.974665641784668,5.083038330078125,14.791721949759562,1160.371313303709,1.1735010017579481,1.1735010017579481
SAC,3,3,23,9023,1,0,0,219.78423214368672,829,nan,9.935436248779297,9.935436248779297,38.41365051269531,14.514449705548396,1202.6666527241468,1.209828521527518,1.209828521527518
SAC,3,3,24,9024,1,0,0,219.05210188233195,806,nan,9.8556547164917,9.8556547164917,38.400970458984375,14.423308061754733,1161.6612801849842,1.1661680813676034,1.1661680813676034
SAC,3,3,25,9025,0,0,1,-34.4456068545551,2200,nan,96.62142181396484,96.62142181396484,10.008346557617188,6.947367287090217,1522.5273571740836,1.5362619175313985,nan
SAC,3,3,26,9026,1,0,0,218.0290421235569,777,nan,9.943680763244629,9.943680763244629,38.732635498046875,14.581490076800264,1132.27271463722,1.1722439880184676,1.1722439880184676
SAC,3,3,27,9027,1,0,0,220.809222834077,846,nan,9.906831741333008,9.906831741333008,10.236332893371582,13.617788302137496,1151.0447664484382,1.309719834478713,1.309719834478713
SAC,3,3,28,9028,1,0,0,219.45797650556716,739,nan,9.988784790039062,9.988784790039062,38.259674072265625,14.199154018710528,1048.345627374947,1.168324828895442,1.168324828895442
SAC,3,3,29,9029,1,0,0,221.02516730487946,790,nan,9.984539985656738,9.984539985656738,11.002592086791992,13.993972344489038,1104.5397418886423,1.2024522651856229,1.2024522651856229
SAC,3,3,30,9030,0,0,1,-76.93889447796944,2200,nan,725.961181640625,725.961181640625,13.176462173461914,1.9248595724898305,416.63560635386966,0.42094043136836523,nan
SAC,3,3,31,9031,1,0,0,218.20605631004847,758,nan,9.879048347473145,9.879048347473145,37.03065490722656,14.66959750416411,1110.9933868572116,1.1805415050711554,1.1805415050711554
SAC,3,3,32,9032,1,0,0,219.33723891719228,779,nan,9.9793062210083,9.9793062210083,42.892364501953125,14.516170773334773,1130.1778320930898,1.2037508582588137,1.2037508582588137
SAC,3,3,33,9033,1,0,0,220.44823716761408,783,nan,9.933968544006348,9.933968544006348,39.42112731933594,14.40277210148206,1126.9116250425577,1.2082311728118387,1.2082311728118387
SAC,3,3,34,9034,1,0,0,218.0094346318365,785,nan,9.85559368133545,9.85559368133545,37.7825927734375,14.710119473554526,1153.7453862763941,1.1696592920025572,1.1696592920025572
SAC,3,3,35,9035,0,0,1,-79.89121405880607,2200,nan,750.8582763671875,750.8582763671875,13.513252258300781,1.4011211607141674,307.5416394115455,0.3165032361372397,nan
SAC,3,3,36,9036,1,0,0,219.6754181017447,768,nan,9.895574569702148,9.895574569702148,28.89685821533203,14.578556688502431,1118.6264289170504,1.216611473438844,1.216611473438844
SAC,3,3,37,9037,1,0,0,219.04009240802736,745,nan,9.990710258483887,9.990710258483887,14.707550048828125,14.261427834449998,1062.0357722640038,1.2060219395909972,1.2060219395909972
SAC,3,3,38,9038,1,0,0,218.32433669332147,755,nan,9.86860179901123,9.86860179901123,30.46370506286621,14.83181500537506,1118.8210050910711,1.1677838200072288,1.1677838200072288
SAC,3,3,39,9039,0,0,1,-84.97987365589871,2200,nan,832.1052856445312,832.1052856445312,6.362668037414551,5.283600745363669,1158.075949203223,1.2308812530876356,nan
SAC,3,3,40,9040,1,0,0,219.24124649133898,745,nan,9.991353988647461,9.991353988647461,29.286834716796875,14.432642981990071,1074.530868344009,1.1889488339933736,1.1889488339933736
SAC,3,3,41,9041,1,0,0,222.05441088907952,802,nan,9.885056495666504,9.885056495666504,11.389350891113281,14.119623173130421,1131.5564314350486,1.2411749683357824,1.2411749683357824
SAC,3,3,42,9042,1,0,0,214.94732114928303,765,nan,9.894946098327637,9.894946098327637,6.136573791503906,14.445457129540786,1104.389055710286,1.1976667865873234,1.1976667865873234
SAC,3,3,43,9043,1,0,0,219.90520115159768,827,nan,9.905954360961914,9.905954360961914,10.187063217163086,13.819369391345631,1142.1057352274656,1.3015134937616135,1.3015134937616135
SAC,3,3,44,9044,1,0,0,214.87287784764345,827,nan,9.966646194458008,9.966646194458008,5.648593425750732,13.574076779231772,1122.058642245829,1.2121189947797153,1.2121189947797153
SAC,3,3,45,9045,1,0,0,217.2204434878453,777,nan,9.888862609863281,9.888862609863281,15.428321838378906,14.995018909029673,1164.7162217907608,1.179033228618574,1.179033228618574
SAC,3,3,46,9046,1,0,0,219.24189182179026,761,nan,9.947562217712402,9.947562217712402,36.87263488769531,14.448357380642683,1098.7296424508095,1.1906872690709505,1.1906872690709505
SAC,3,3,47,9047,1,0,0,219.42252495192167,731,nan,9.873636245727539,9.873636245727539,34.687294006347656,14.382197975133904,1050.6496670246124,1.2087153946986704,1.2087153946986704
SAC,3,3,48,9048,1,0,0,218.065005414312,727,nan,9.96778392791748,9.96778392791748,37.470855712890625,14.599548573671049,1061.0177412070334,1.1848535196661059,1.1848535196661059
SAC,3,3,49,9049,1,0,0,220.8160252421806,751,nan,9.924919128417969,9.924919128417969,40.67414855957031,14.11718778611817,1059.2967234998941,1.204283855696073,1.204283855696073
SAC,3,3,50,9050,1,0,0,218.36792854381366,737,nan,9.999323844909668,9.999323844909668,33.9500732421875,14.67424371818351,1080.8055427223444,1.1889043325694553,1.1889043325694553
SAC,3,3,51,9051,1,0,0,218.63171254365727,774,nan,9.882793426513672,9.882793426513672,38.702049255371094,14.489800356771287,1120.9303062036633,1.202317531095276,1.202317531095276
SAC,3,3,52,9052,1,0,0,219.48439871810123,724,nan,9.95217514038086,9.95217514038086,11.218611717224121,14.103834521128327,1020.6377691701055,1.1908323855540377,1.1908323855540377
SAC,3,3,53,9053,1,0,0,219.20484717732083,791,nan,9.92546272277832,9.92546272277832,10.174057960510254,14.323512243260023,1132.3496868163347,1.220890476426053,1.220890476426053
SAC,3,3,54,9054,1,0,0,218.15348586510123,791,nan,9.912891387939453,9.912891387939453,31.351837158203125,14.610137448901623,1155.247121296823,1.1804284910419445,1.1804284910419445
SAC,3,3,55,9055,1,0,0,219.4923182132395,776,nan,9.919472694396973,9.919472694396973,14.400611877441406,14.663645398063759,1137.2007031738758,1.1816564897352078,1.1816564897352078
SAC,3,3,56,9056,1,0,0,219.28004911432174,748,nan,9.89696216583252,9.89696216583252,35.14469909667969,14.273139774799347,1067.2249122709036,1.1959490780976647,1.1959490780976647
SAC,3,3,57,9057,1,0,0,221.37620369983398,786,nan,9.896265029907227,9.896265029907227,10.514491081237793,13.865268512991548,1088.9725415930152,1.2342753126108568,1.2342753126108568
SAC,3,3,58,9058,1,0,0,214.42949244247455,832,nan,9.928627014160156,9.928627014160156,5.481429100036621,13.746421181955016,1142.7963950149715,1.2045681557521357,1.2045681557521357
SAC,3,3,59,9059,1,0,0,219.3809514539317,771,nan,9.990365982055664,9.990365982055664,42.40852355957031,14.47670899414676,1115.1853755041957,1.2258452976086742,1.2258452976086742
SAC,3,3,60,9060,0,0,1,-75.79921512646972,2200,nan,662.244140625,662.244140625,8.003692626953125,3.7327020063996317,812.7697199713439,0.9202473540964229,nan
SAC,3,3,61,9061,1,0,0,218.82103687061897,721,nan,9.98758602142334,9.98758602142334,30.725461959838867,14.330233067315428,1032.3646629080176,1.2001386897933715,1.2001386897933715
SAC,3,3,62,9062,1,0,0,219.8430389245965,754,nan,9.98617172241211,9.98617172241211,42.430450439453125,14.453112886502193,1088.7978933230042,1.2098427982002375,1.2098427982002375
SAC,3,3,63,9063,1,0,0,218.7324993581325,756,nan,9.901510238647461,9.901510238647461,35.60516357421875,14.818256217335898,1119.2535486966372,1.1752910591168737,1.1752910591168737
SAC,3,3,64,9064,1,0,0,220.28504929624006,806,nan,9.9752836227417,9.9752836227417,12.94255256652832,13.994299767183016,1126.833297945559,1.1822445153389893,1.1822445153389893
SAC,3,3,65,9065,0,0,1,-78.05374718560718,2200,nan,773.2532348632812,773.2532348632812,8.751163482666016,3.095884624526582,668.5014203302562,0.6704645260580429,nan
SAC,3,3,66,9066,1,0,0,220.21317691173982,774,nan,9.938149452209473,9.938149452209473,36.844696044921875,13.95556553936436,1079.396848730743,1.1955046968591767,1.1955046968591767
SAC,3,3,67,9067,1,0,0,219.80186210666622,794,nan,9.862565994262695,9.862565994262695,37.624202728271484,14.645552218861184,1162.4768093973398,1.1839265907336187,1.1839265907336187
SAC,3,3,68,9068,1,0,0,221.08502566642534,805,nan,9.857412338256836,9.857412338256836,42.629486083984375,14.37147662224977,1155.9704292304814,1.1965192423761861,1.1965192423761861
SAC,3,3,69,9069,1,0,0,218.91568824786543,802,nan,9.994102478027344,9.994102478027344,22.15689468383789,14.502555154059593,1161.8844834044576,1.2012233000961248,1.2012233000961248
SAC,3,3,70,9070,0,0,1,-76.89510320040166,2200,nan,632.8184204101562,632.8184204101562,9.480111122131348,2.5612101946694947,549.028933548776,0.6395191346033923,nan
SAC,3,3,71,9071,1,0,0,220.22350242875683,766,nan,9.889325141906738,9.889325141906738,17.464950561523438,14.408401899175917,1102.9746223688126,1.2110748825385258,1.2110748825385258
SAC,3,3,72,9072,1,0,0,219.06895687147403,796,nan,9.9708251953125,9.9708251953125,22.050613403320312,14.55584422352925,1157.63338342309,1.2008007180749056,1.2008007180749056
SAC,3,3,73,9073,1,0,0,217.60869684987864,694,nan,9.978021621704102,9.978021621704102,16.003074645996094,14.71983193406454,1020.7445265054703,1.1918628274682355,1.1918628274682355
SAC,3,3,74,9074,1,0,0,218.97848755686152,743,nan,9.90890121459961,9.90890121459961,37.71697998046875,14.330731141856027,1063.7427053041756,1.2149621913722188,1.2149621913722188
SAC,3,3,75,9075,1,0,0,220.78882739777146,833,nan,9.999181747436523,9.999181747436523,38.02354431152344,14.200356658409481,1181.8457893617451,1.1883042198957452,1.1883042198957452
SAC,3,3,76,9076,1,0,0,223.9240230492315,883,nan,9.989788055419922,9.989788055419922,11.162796974182129,13.770306957875075,1215.3648761808872,1.247144608393438,1.247144608393438
SAC,3,3,77,9077,0,0,1,-79.37233333997284,2200,nan,660.6052856445312,660.6052856445312,9.265087127685547,2.4446622929459605,532.7637977681006,0.6220441410246139,nan
SAC,3,3,78,9078,1,0,0,220.11639685103972,731,nan,9.977540969848633,9.977540969848633,15.617798805236816,14.100519814830472,1029.7289494648576,1.205367400493335,1.205367400493335
SAC,3,3,79,9079,1,0,0,219.35264181435141,914,nan,9.953320503234863,9.953320503234863,10.467851638793945,13.722816892930142,1253.4472778178751,1.3204603165023632,1.3204603165023632
SAC,3,3,80,9080,1,0,0,220.41732969101895,764,nan,9.918204307556152,9.918204307556152,35.84800720214844,14.404601323510963,1099.4925907738507,1.1787611097889423,1.1787611097889423
SAC,3,3,81,9081,1,0,0,220.17324257549882,783,nan,9.889683723449707,9.889683723449707,29.600067138671875,14.41605511410483,1128.2432195357978,1.2190203559971078,1.2190203559971078
SAC,3,3,82,9082,1,0,0,224.69345929650638,804,nan,9.974809646606445,9.974809646606445,11.064033508300781,13.60036077443047,1092.845283523202,1.2701264549113216,1.2701264549113216
SAC,3,3,83,9083,1,0,0,217.59547888329524,847,nan,9.913640975952148,9.913640975952148,5.613250255584717,13.54991379397819,1147.1011661328375,1.2240312779410345,1.2240312779410345
SAC,3,3,84,9084,1,0,0,219.23303687903228,784,nan,9.9802885055542,9.9802885055542,38.22950744628906,14.457772672100335,1132.7855067290366,1.1679469547038823,1.1679469547038823
SAC,3,3,85,9085,1,0,0,219.1892035639942,745,nan,9.96203899383545,9.96203899383545,15.851516723632812,14.44105852482303,1074.8007495552301,1.215274427433497,1.215274427433497
SAC,3,3,86,9086,0,0,1,-76.16724129985141,2200,nan,644.199951171875,644.199951171875,6.338906288146973,3.900685825727203,852.332844050281,0.9697575572946637,nan
SAC,3,3,87,9087,1,0,0,219.02527227771378,777,nan,9.947956085205078,9.947956085205078,36.65745544433594,14.412165506005747,1119.2704587951303,1.2001047350079022,1.2001047350079022
SAC,3,3,88,9088,1,0,0,224.6595284119835,831,nan,9.9107027053833,9.9107027053833,11.355329513549805,13.683664269610864,1136.6175828874111,1.2845410635522518,1.2845410635522518
SAC,3,3,89,9089,1,0,0,219.23832655817188,760,nan,9.99643325805664,9.99643325805664,29.070940017700195,14.46579051409897,1098.4049768298864,1.2063573162032284,1.2063573162032284
SAC,3,3,90,9090,1,0,0,218.06239493671933,779,nan,9.967531204223633,9.967531204223633,14.522064208984375,14.766678933843263,1149.7726863250136,1.1692505855446096,1.1692505855446096
SAC,3,3,91,9091,1,0,0,216.26119335877928,825,nan,9.990880966186523,9.990880966186523,7.261202335357666,13.6426606213324,1124.9663592092693,1.216795343009936,1.216795343009936
SAC,3,3,92,9092,1,0,0,219.81853722599607,747,nan,9.950810432434082,9.950810432434082,37.89970397949219,14.005438686534264,1045.4743651226163,1.2114941724236887,1.2114941724236887
SAC,3,3,93,9093,1,0,0,220.90125085183337,830,nan,9.87978458404541,9.87978458404541,13.986927032470703,14.043128472063914,1164.4760282114148,1.196093816275457,1.196093816275457
SAC,3,3,94,9094,1,0,0,219.96954715361773,795,nan,9.972209930419922,9.972209930419922,23.422958374023438,14.220811505887493,1129.691474698484,1.1516566686322538,1.1516566686322538
SAC,3,3,95,9095,1,0,0,220.57951451549505,840,nan,9.881465911865234,9.881465911865234,38.27528381347656,14.152061545919805,1188.193468771875,1.1904938743852271,1.1904938743852271
SAC,3,3,96,9096,1,0,0,219.01394055279678,795,nan,9.961779594421387,9.961779594421387,30.706777572631836,14.1968248500764,1127.9557942152023,1.1757497637689565,1.1757497637689565
SAC,3,3,97,9097,1,0,0,219.42221490590993,720,nan,9.891636848449707,9.891636848449707,15.15259838104248,14.319856741362148,1030.3283021375537,1.2063431477763613,1.2063431477763613
SAC,3,3,98,9098,1,0,0,219.42891405098908,822,nan,9.973333358764648,9.973333358764648,38.00230407714844,14.511570528258373,1191.983864877373,1.192494736493306,1.192494736493306
SAC,3,3,99,9099,1,0,0,218.02191163960038,709,nan,9.869575500488281,9.869575500488281,8.667972564697266,14.405162387741637,1020.7266698032618,1.1973403663947007,1.1973403663947007
SAC,3,3,100,9100,1,0,0,220.33508189752212,761,nan,9.967422485351562,9.967422485351562,20.23016357421875,14.135806266174367,1075.048911422491,1.2241081345992115,1.2241081345992115
SAC,3,3,101,9101,1,0,0,217.65053957441933,750,nan,9.976696968078613,9.976696968078613,24.557788848876953,14.626255720774333,1096.5633158124983,1.1794348081578423,1.1794348081578423
SAC,3,3,102,9102,1,0,0,221.54307793628348,888,nan,9.957843780517578,9.957843780517578,10.754992485046387,13.162413252433678,1167.648799315095,1.2071939807501846,1.2071939807501846
SAC,3,3,103,9103,1,0,0,218.066338331831,729,nan,9.986268043518066,9.986268043518066,38.7803955078125,14.546435231289255,1059.4709335453808,1.1860300550993739,1.1860300550993739
SAC,3,3,104,9104,1,0,0,219.27438952606587,771,nan,9.894347190856934,9.894347190856934,27.678224563598633,14.447298697151254,1112.8111713342369,1.1440570422292167,1.1440570422292167
SAC,3,3,105,9105,1,0,0,220.33861485395988,760,nan,9.86831283569336,9.86831283569336,27.988069534301758,14.128989401694975,1072.9420245103538,1.203362370672188,1.203362370672188
SAC,3,3,106,9106,1,0,0,217.42490076811367,775,nan,9.962187767028809,9.962187767028809,39.19966125488281,14.815946348251835,1147.335139464587,1.1655255617852571,1.1655255617852571
SAC,3,3,107,9107,1,0,0,219.71280881180337,842,nan,9.999836921691895,9.999836921691895,18.94917106628418,14.195886129438168,1194.515671543777,1.2139327421040491,1.2139327421040491
SAC,3,3,108,9108,1,0,0,219.44741128476002,771,nan,9.8589506149292,9.8589506149292,15.154906272888184,14.38675656980423,1108.184517186135,1.2075359688444554,1.2075359688444554
SAC,3,3,109,9109,1,0,0,220.29281770852324,783,nan,9.9564847946167,9.9564847946167,37.08827209472656,13.955777671069173,1092.145342104137,1.1884773663271129,1.1884773663271129
SAC,3,3,110,9110,0,0,1,-96.57734354207942,2200,nan,802.5945434570312,802.5945434570312,5.716097354888916,6.020505508726293,1320.9316627308726,1.4429941349955693,nan
SAC,3,3,111,9111,1,0,0,219.42767913524233,824,nan,9.977466583251953,9.977466583251953,38.19325256347656,14.70861131140908,1211.142677526921,1.2209043983752093,1.2209043983752093
SAC,3,3,112,9112,1,0,0,220.86908044369218,822,nan,9.94158935546875,9.94158935546875,40.68351745605469,14.293467305872563,1174.2304994687438,1.202959528411362,1.202959528411362
SAC,3,3,113,9113,1,0,0,215.9597092439178,799,nan,9.882816314697266,9.882816314697266,6.8684539794921875,14.566429369440664,1162.9006032198668,1.1957184176042055,1.1957184176042055
SAC,3,3,114,9114,1,0,0,219.4682680437603,742,nan,9.993810653686523,9.993810653686523,32.50736999511719,14.507682041819848,1075.6827420964837,1.1959554664015433,1.1959554664015433
SAC,3,3,115,9115,1,0,0,215.26114715379322,789,nan,9.918673515319824,9.918673515319824,6.759941101074219,14.755809114610893,1163.3434192240238,1.1971047844429918,1.1971047844429918
SAC,3,3,116,9116,1,0,0,218.84895589071192,761,nan,9.897027969360352,9.897027969360352,36.9337158203125,14.502230850375122,1103.2368543446064,1.1712169025966137,1.1712169025966137
SAC,3,3,117,9117,1,0,0,220.5903746888373,826,nan,9.958352088928223,9.958352088928223,9.186037063598633,13.555061280583065,1119.1257454156876,1.2417259470396182,1.2417259470396182
SAC,3,3,118,9118,1,0,0,218.58918081088575,781,nan,9.955020904541016,9.955020904541016,17.294328689575195,14.527571301301524,1133.84899430722,1.1904431438193783,1.1904431438193783
SAC,3,3,119,9119,1,0,0,218.72880847487482,833,nan,9.869260787963867,9.869260787963867,9.657055854797363,13.960448230443452,1161.9194985330105,1.1923985862734776,1.1923985862734776
SAC,3,3,120,9120,1,0,0,221.17512978600394,785,nan,9.900790214538574,9.900790214538574,21.13892364501953,14.328425706875551,1124.213660851121,1.2180921830101827,1.2180921830101827
SAC,3,3,121,9121,1,0,0,218.4299795067804,757,nan,9.89246654510498,9.89246654510498,9.340560913085938,14.483244006668404,1095.3711308054626,1.1968935498360742,1.1968935498360742
SAC,3,3,122,9122,1,0,0,206.19419908373152,841,nan,9.882102966308594,9.882102966308594,3.4281461238861084,14.132503932636501,1187.3960935659707,1.2102294235519748,1.2102294235519748
SAC,3,3,123,9123,1,0,0,218.15893681626306,764,nan,9.989933013916016,9.989933013916016,27.00848960876465,14.409682424436689,1100.1007108315825,1.157056283805696,1.157056283805696
SAC,3,3,124,9124,1,0,0,220.35370119693692,777,nan,9.882091522216797,9.882091522216797,36.652130126953125,14.054251391685147,1091.1344894133508,1.1907895631388585,1.1907895631388585
SAC,3,3,125,9125,1,0,0,218.35037347885418,756,nan,9.937042236328125,9.937042236328125,25.407283782958984,14.244207961849435,1076.1142324581742,1.2254865637297383,1.2254865637297383
SAC,3,3,126,9126,1,0,0,211.26357022370775,946,nan,9.905845642089844,9.905845642089844,6.005219459533691,12.763118890954878,1206.0182284787297,1.375151257667814,1.375151257667814
SAC,3,3,127,9127,1,0,0,219.56439557385372,808,nan,9.984260559082031,9.984260559082031,19.693008422851562,14.414943863702293,1163.9883902221918,1.2032419558292993,1.2032419558292993
SAC,3,3,128,9128,1,0,0,221.53230451639405,745,nan,9.937056541442871,9.937056541442871,16.955799102783203,14.072655142553701,1047.8035139068961,1.221637957440573,1.221637957440573
SAC,3,3,129,9129,1,0,0,220.31994931102213,749,nan,9.986024856567383,9.986024856567383,31.212265014648438,14.345100258873684,1073.744296438992,1.2106298533717414,1.2106298533717414
SAC,3,3,130,9130,1,0,0,216.49842737066308,767,nan,9.9816255569458,9.9816255569458,5.425085067749023,13.860794804475454,1062.5489205010235,1.2236919065510734,1.2236919065510734
SAC,3,3,131,9131,1,0,0,219.27720057670098,788,nan,9.924525260925293,9.924525260925293,34.9876708984375,14.558207815295548,1146.6375790908933,1.1543632311083654,1.1543632311083654
SAC,3,3,132,9132,1,0,0,218.58356828208986,777,nan,9.99908447265625,9.99908447265625,18.363540649414062,14.594378693990572,1133.437784921378,1.1754788014750612,1.1754788014750612
SAC,3,3,133,9133,1,0,0,215.29729192936549,814,nan,9.94997501373291,9.94997501373291,6.680018901824951,14.469741781381776,1177.3474414385855,1.1811218553166871,1.1811218553166871
SAC,3,3,134,9134,1,0,0,217.9618449627457,777,nan,9.960548400878906,9.960548400878906,31.114097595214844,14.863196351276555,1153.8487458825111,1.159185427867289,1.159185427867289
SAC,3,3,135,9135,1,0,0,220.2828224411802,770,nan,9.900432586669922,9.900432586669922,8.509964942932129,14.168810455984884,1090.0406762883067,1.238517828030219,1.238517828030219
SAC,3,3,136,9136,0,0,1,-86.36113635877794,2200,nan,775.230712890625,775.230712890625,4.58992862701416,5.938390529372476,1302.4036902338266,1.4628299991383549,nan
SAC,3,3,137,9137,0,0,1,-80.4868805761314,2200,nan,672.370361328125,672.370361328125,5.272263050079346,2.7881207083876838,598.5263394229114,0.6783404366144169,nan
SAC,3,3,138,9138,1,0,0,188.80080160880212,796,nan,9.944948196411133,9.944948196411133,3.8473281860351562,14.242697096649726,1132.7745338007808,1.177721082935093,1.177721082935093
SAC,3,3,139,9139,0,0,1,-86.29165384419777,2200,nan,804.9287109375,804.9287109375,8.09569263458252,2.212196794304658,475.51833081198856,0.5268537027908701,nan
SAC,3,3,140,9140,1,0,0,220.14643811830172,904,nan,9.951881408691406,9.951881408691406,10.042959213256836,13.739476097830101,1240.8666896410286,1.3056043112229836,1.3056043112229836
SAC,3,3,141,9141,1,0,0,220.01013419473537,799,nan,9.92390251159668,9.92390251159668,39.96607971191406,14.764665132320868,1178.7101785764098,1.206341766599447,1.206341766599447
SAC,3,3,142,9142,1,0,0,176.84180722292115,741,nan,9.926815032958984,9.926815032958984,2.8040237426757812,13.882415343875344,1028.0866452977061,1.190398211605163,1.190398211605163
SAC,3,3,143,9143,1,0,0,219.90448288942844,820,nan,9.847626686096191,9.847626686096191,10.634413719177246,13.772202846625957,1128.6983342207968,1.262545753721737,1.262545753721737
SAC,3,3,144,9144,1,0,0,219.8570232103501,744,nan,9.90783977508545,9.90783977508545,38.74433898925781,14.271480937718705,1061.3657276332378,1.1834618804978443,1.1834618804978443
SAC,3,3,145,9145,1,0,0,218.22275090230022,788,nan,9.991127967834473,9.991127967834473,30.8553466796875,14.632755506613533,1152.5060255005956,1.1812151630033045,1.1812151630033045
SAC,3,3,146,9146,1,0,0,219.75971097152768,793,nan,9.934283256530762,9.934283256530762,35.89448547363281,14.39726838180126,1140.7279516607523,1.1895204332046203,1.1895204332046203
SAC,3,3,147,9147,0,0,1,-35.77302341061617,2200,nan,105.39346313476562,105.39346313476562,18.731515884399414,7.014072538980029,1537.2297946475446,1.5651668381337203,nan
SAC,3,3,148,9148,1,0,0,219.19441978706448,749,nan,9.902536392211914,9.902536392211914,37.11717224121094,14.310262561162737,1071.1455590240657,1.1821769708564502,1.1821769708564502
SAC,3,3,149,9149,0,0,1,-80.06890861104415,2200,nan,749.438232421875,749.438232421875,5.267149448394775,1.7614575583508916,373.61142461997224,0.38389567676045305,nan
SAC,3,3,150,9150,1,0,0,219.327627158898,787,nan,9.976778984069824,9.976778984069824,36.089569091796875,14.359768439429839,1129.570306185633,1.188859675717768,1.188859675717768
SAC,3,3,151,9151,0,0,1,-79.42344657810867,2200,nan,777.314697265625,777.314697265625,8.263914108276367,3.2858146225322375,713.3342902427539,0.7394943075901096,nan
SAC,3,3,152,9152,1,0,0,219.5017081423241,735,nan,9.94140911102295,9.94140911102295,40.2578125,14.280207212036158,1049.1407846398652,1.2156500417889222,1.2156500417889222
SAC,3,3,153,9153,1,0,0,219.6034417482873,748,nan,9.919526100158691,9.919526100158691,38.210113525390625,14.161474838454456,1058.8725212961435,1.1910156494472555,1.1910156494472555
